...1,err.hat,errxy,n,p,prop,err
4,0.125,0.08955,400,80,0.5,0.092989
5,0.0775,0.09305,400,80,0.5,0.092989
6,0.1075,0.0922,400,80,0.5,0.092989
7,0.105,0.0893,400,80,0.5,0.092989
8,0.0725,0.08955,400,80,0.5,0.092989
9,0.1175,0.0918,400,80,0.5,0.092989
10,0.125,0.08905,400,80,0.5,0.092989
11,0.0875,0.09245,400,80,0.5,0.092989
12,0.0925,0.08515,400,80,0.5,0.092989
13,0.115,0.09765,400,80,0.5,0.092989
14,0.0675,0.0958,400,80,0.5,0.092989
15,0.1025,0.1007,400,80,0.5,0.092989
16,0.0974999999999999,0.0954,400,80,0.5,0.092989
17,0.1075,0.0946,400,80,0.5,0.092989
18,0.085,0.08905,400,80,0.5,0.092989
19,0.1025,0.0907,400,80,0.5,0.092989
20,0.1025,0.09385,400,80,0.5,0.092989
21,0.105,0.08515,400,80,0.5,0.092989
22,0.1175,0.09605,400,80,0.5,0.092989
23,0.0974999999999999,0.10185,400,80,0.5,0.092989
24,0.09,0.08925,400,80,0.5,0.092989
25,0.0925,0.09245,400,80,0.5,0.092989
26,0.08,0.0917,400,80,0.5,0.092989
27,0.1025,0.08365,400,80,0.5,0.092989
28,0.085,0.10005,400,80,0.5,0.092989
29,0.12,0.0872,400,80,0.5,0.092989
30,0.1075,0.09605,400,80,0.5,0.092989
31,0.0725,0.09385,400,80,0.5,0.092989
32,0.0825,0.09525,400,80,0.5,0.092989
33,0.1175,0.0886,400,80,0.5,0.092989
34,0.095,0.08805,400,80,0.5,0.092989
35,0.0775,0.0936,400,80,0.5,0.092989
36,0.0874999999999999,0.0902,400,80,0.5,0.092989
37,0.1,0.09015,400,80,0.5,0.092989
38,0.08,0.09465,400,80,0.5,0.092989
39,0.0874999999999999,0.0957,400,80,0.5,0.092989
40,0.125,0.09475,400,80,0.5,0.092989
41,0.0925,0.0973,400,80,0.5,0.092989
42,0.1125,0.091,400,80,0.5,0.092989
43,0.075,0.09165,400,80,0.5,0.092989
44,0.09,0.08865,400,80,0.5,0.092989
45,0.1,0.08925,400,80,0.5,0.092989
46,0.105,0.09175,400,80,0.5,0.092989
47,0.0775,0.09265,400,80,0.5,0.092989
48,0.12,0.09315,400,80,0.5,0.092989
49,0.105,0.0913,400,80,0.5,0.092989
50,0.11,0.10315,400,80,0.5,0.092989
51,0.1275,0.09875,400,80,0.5,0.092989
52,0.0874999999999999,0.1001,400,80,0.5,0.092989
53,0.1075,0.0965,400,80,0.5,0.092989
54,0.1125,0.0934,400,80,0.5,0.092989
55,0.0625,0.09705,400,80,0.5,0.092989
56,0.0925,0.0964,400,80,0.5,0.092989
57,0.1,0.0925,400,80,0.5,0.092989
58,0.115,0.09255,400,80,0.5,0.092989
59,0.105,0.08885,400,80,0.5,0.092989
60,0.085,0.09415,400,80,0.5,0.092989
61,0.0675,0.0856,400,80,0.5,0.092989
62,0.09,0.08635,400,80,0.5,0.092989
63,0.0725,0.09635,400,80,0.5,0.092989
64,0.1025,0.09465,400,80,0.5,0.092989
65,0.095,0.08645,400,80,0.5,0.092989
66,0.0974999999999999,0.08875,400,80,0.5,0.092989
67,0.12,0.09005,400,80,0.5,0.092989
68,0.0700000000000001,0.10135,400,80,0.5,0.092989
69,0.09,0.09465,400,80,0.5,0.092989
70,0.0975,0.0919,400,80,0.5,0.092989
71,0.0825,0.0936,400,80,0.5,0.092989
72,0.09,0.0949,400,80,0.5,0.092989
73,0.105,0.09615,400,80,0.5,0.092989
74,0.1,0.09205,400,80,0.5,0.092989
75,0.0925,0.0878,400,80,0.5,0.092989
76,0.095,0.09245,400,80,0.5,0.092989
77,0.1075,0.09555,400,80,0.5,0.092989
78,0.105,0.0923,400,80,0.5,0.092989
79,0.12,0.08785,400,80,0.5,0.092989
80,0.095,0.08855,400,80,0.5,0.092989
81,0.0925,0.09645,400,80,0.5,0.092989
82,0.1,0.09365,400,80,0.5,0.092989
83,0.08,0.09215,400,80,0.5,0.092989
84,0.0974999999999999,0.09065,400,80,0.5,0.092989
85,0.0575,0.08975,400,80,0.5,0.092989
86,0.0650000000000001,0.09655,400,80,0.5,0.092989
87,0.0925,0.09395,400,80,0.5,0.092989
88,0.0925,0.0914,400,80,0.5,0.092989
89,0.115,0.09235,400,80,0.5,0.092989
90,0.1025,0.0979,400,80,0.5,0.092989
91,0.0925,0.0993,400,80,0.5,0.092989
92,0.0974999999999999,0.0862,400,80,0.5,0.092989
93,0.1025,0.0903,400,80,0.5,0.092989
94,0.1325,0.08745,400,80,0.5,0.092989
95,0.09,0.09375,400,80,0.5,0.092989
96,0.105,0.09875,400,80,0.5,0.092989
97,0.0875,0.0882,400,80,0.5,0.092989
98,0.0800000000000001,0.0871,400,80,0.5,0.092989
99,0.11,0.0877,400,80,0.5,0.092989
100,0.1075,0.0989,400,80,0.5,0.092989
101,0.1275,0.08985,400,80,0.5,0.092989
102,0.1225,0.0921,400,80,0.5,0.092989
103,0.1025,0.0884,400,80,0.5,0.092989
104,0.1,0.0939,400,80,0.5,0.092989
105,0.1175,0.08845,400,80,0.5,0.092989
106,0.085,0.09645,400,80,0.5,0.092989
107,0.1275,0.0893,400,80,0.5,0.092989
108,0.12,0.09415,400,80,0.5,0.092989
109,0.0874999999999999,0.0908,400,80,0.5,0.092989
110,0.0925,0.08775,400,80,0.5,0.092989
111,0.115,0.09445,400,80,0.5,0.092989
112,0.12,0.0877,400,80,0.5,0.092989
113,0.125,0.08925,400,80,0.5,0.092989
114,0.1,0.09525,400,80,0.5,0.092989
115,0.0975,0.09275,400,80,0.5,0.092989
116,0.105,0.0844,400,80,0.5,0.092989
117,0.11,0.0995,400,80,0.5,0.092989
118,0.0974999999999999,0.08745,400,80,0.5,0.092989
119,0.095,0.09705,400,80,0.5,0.092989
120,0.11,0.1031,400,80,0.5,0.092989
121,0.0975,0.0906,400,80,0.5,0.092989
122,0.09,0.0878,400,80,0.5,0.092989
123,0.0875,0.0955,400,80,0.5,0.092989
124,0.0974999999999999,0.09465,400,80,0.5,0.092989
125,0.11,0.0922,400,80,0.5,0.092989
126,0.1175,0.0879,400,80,0.5,0.092989
127,0.125,0.0951,400,80,0.5,0.092989
128,0.075,0.09225,400,80,0.5,0.092989
129,0.12,0.09555,400,80,0.5,0.092989
130,0.0925,0.09305,400,80,0.5,0.092989
131,0.1125,0.08985,400,80,0.5,0.092989
132,0.095,0.0936,400,80,0.5,0.092989
133,0.085,0.09145,400,80,0.5,0.092989
134,0.075,0.09015,400,80,0.5,0.092989
135,0.095,0.094,400,80,0.5,0.092989
136,0.0925,0.09715,400,80,0.5,0.092989
137,0.08,0.0893,400,80,0.5,0.092989
138,0.11,0.0873,400,80,0.5,0.092989
139,0.1125,0.0953,400,80,0.5,0.092989
140,0.09,0.08885,400,80,0.5,0.092989
141,0.115,0.1054,400,80,0.5,0.092989
142,0.1125,0.09455,400,80,0.5,0.092989
143,0.095,0.0914,400,80,0.5,0.092989
144,0.1025,0.0904,400,80,0.5,0.092989
145,0.0825,0.08885,400,80,0.5,0.092989
146,0.0825,0.0897,400,80,0.5,0.092989
147,0.11,0.09305,400,80,0.5,0.092989
148,0.105,0.0884,400,80,0.5,0.092989
149,0.0600000000000001,0.09035,400,80,0.5,0.092989
150,0.095,0.0984,400,80,0.5,0.092989
151,0.105,0.0833,400,80,0.5,0.092989
152,0.0875,0.08695,400,80,0.5,0.092989
153,0.12,0.0929,400,80,0.5,0.092989
154,0.085,0.08995,400,80,0.5,0.092989
155,0.125,0.09235,400,80,0.5,0.092989
156,0.1275,0.0956,400,80,0.5,0.092989
157,0.1075,0.0956,400,80,0.5,0.092989
158,0.115,0.0876,400,80,0.5,0.092989
159,0.09,0.09565,400,80,0.5,0.092989
160,0.1025,0.0857,400,80,0.5,0.092989
161,0.095,0.087,400,80,0.5,0.092989
162,0.075,0.09295,400,80,0.5,0.092989
163,0.1025,0.0964,400,80,0.5,0.092989
164,0.0775,0.0935,400,80,0.5,0.092989
165,0.09,0.0953,400,80,0.5,0.092989
166,0.1025,0.10025,400,80,0.5,0.092989
167,0.115,0.0985,400,80,0.5,0.092989
168,0.1,0.09275,400,80,0.5,0.092989
169,0.1225,0.0922,400,80,0.5,0.092989
170,0.0775,0.09015,400,80,0.5,0.092989
171,0.0625,0.08955,400,80,0.5,0.092989
172,0.1075,0.08945,400,80,0.5,0.092989
173,0.09,0.09255,400,80,0.5,0.092989
174,0.095,0.08665,400,80,0.5,0.092989
175,0.0875,0.0961,400,80,0.5,0.092989
176,0.115,0.09215,400,80,0.5,0.092989
177,0.0875,0.09635,400,80,0.5,0.092989
178,0.095,0.08895,400,80,0.5,0.092989
179,0.085,0.09405,400,80,0.5,0.092989
180,0.1225,0.0931,400,80,0.5,0.092989
181,0.09,0.09945,400,80,0.5,0.092989
182,0.1,0.0846,400,80,0.5,0.092989
183,0.0874999999999999,0.09345,400,80,0.5,0.092989
184,0.08,0.0919,400,80,0.5,0.092989
185,0.0875,0.0886,400,80,0.5,0.092989
186,0.0775,0.1006,400,80,0.5,0.092989
187,0.0700000000000001,0.09165,400,80,0.5,0.092989
188,0.095,0.0934,400,80,0.5,0.092989
189,0.1025,0.0917,400,80,0.5,0.092989
190,0.0875,0.0916,400,80,0.5,0.092989
191,0.0975,0.09225,400,80,0.5,0.092989
192,0.1225,0.09275,400,80,0.5,0.092989
193,0.0825,0.08785,400,80,0.5,0.092989
194,0.0825,0.095,400,80,0.5,0.092989
195,0.1125,0.09215,400,80,0.5,0.092989
196,0.0975,0.09205,400,80,0.5,0.092989
197,0.1275,0.09185,400,80,0.5,0.092989
198,0.0775,0.0995,400,80,0.5,0.092989
199,0.0925,0.09255,400,80,0.5,0.092989
200,0.0825,0.08325,400,80,0.5,0.092989
201,0.09,0.0966,400,80,0.5,0.092989
202,0.11,0.0913,400,80,0.5,0.092989
203,0.1025,0.08965,400,80,0.5,0.092989
204,0.08,0.0885,400,80,0.5,0.092989
205,0.09,0.0932,400,80,0.5,0.092989
206,0.125,0.1011,400,80,0.5,0.092989
207,0.11,0.09915,400,80,0.5,0.092989
208,0.0875,0.09065,400,80,0.5,0.092989
209,0.0825,0.0924,400,80,0.5,0.092989
210,0.075,0.0991,400,80,0.5,0.092989
211,0.115,0.09405,400,80,0.5,0.092989
212,0.1075,0.0975,400,80,0.5,0.092989
213,0.1175,0.09285,400,80,0.5,0.092989
214,0.1175,0.0976,400,80,0.5,0.092989
215,0.09,0.09065,400,80,0.5,0.092989
216,0.09,0.09065,400,80,0.5,0.092989
217,0.085,0.08325,400,80,0.5,0.092989
218,0.105,0.0925,400,80,0.5,0.092989
219,0.115,0.0924,400,80,0.5,0.092989
220,0.0974999999999999,0.09325,400,80,0.5,0.092989
221,0.0825,0.09135,400,80,0.5,0.092989
222,0.1125,0.08895,400,80,0.5,0.092989
223,0.08,0.0966,400,80,0.5,0.092989
224,0.0774999999999999,0.08835,400,80,0.5,0.092989
225,0.0974999999999999,0.09325,400,80,0.5,0.092989
226,0.1025,0.0962,400,80,0.5,0.092989
227,0.0775,0.0876,400,80,0.5,0.092989
228,0.0825,0.09935,400,80,0.5,0.092989
229,0.125,0.09165,400,80,0.5,0.092989
230,0.0825,0.09575,400,80,0.5,0.092989
231,0.0925,0.0938,400,80,0.5,0.092989
232,0.0874999999999999,0.08625,400,80,0.5,0.092989
233,0.0975,0.08855,400,80,0.5,0.092989
234,0.1025,0.09015,400,80,0.5,0.092989
235,0.1225,0.103,400,80,0.5,0.092989
236,0.085,0.092,400,80,0.5,0.092989
237,0.095,0.0885,400,80,0.5,0.092989
238,0.09,0.0994,400,80,0.5,0.092989
239,0.09,0.0958,400,80,0.5,0.092989
240,0.0974999999999999,0.09915,400,80,0.5,0.092989
241,0.0875,0.0908,400,80,0.5,0.092989
242,0.07,0.0919,400,80,0.5,0.092989
243,0.0975,0.1006,400,80,0.5,0.092989
244,0.13,0.0897,400,80,0.5,0.092989
245,0.085,0.09985,400,80,0.5,0.092989
246,0.0975,0.0953,400,80,0.5,0.092989
247,0.07,0.1001,400,80,0.5,0.092989
248,0.09,0.0956,400,80,0.5,0.092989
249,0.095,0.09315,400,80,0.5,0.092989
250,0.1075,0.091,400,80,0.5,0.092989
251,0.11,0.0948,400,80,0.5,0.092989
252,0.1,0.0896,400,80,0.5,0.092989
253,0.1025,0.0991,400,80,0.5,0.092989
254,0.085,0.0915,400,80,0.5,0.092989
255,0.0874999999999999,0.0922,400,80,0.5,0.092989
256,0.0874999999999999,0.08885,400,80,0.5,0.092989
257,0.1075,0.0875,400,80,0.5,0.092989
258,0.1,0.09755,400,80,0.5,0.092989
259,0.0974999999999999,0.0902,400,80,0.5,0.092989
260,0.075,0.0899,400,80,0.5,0.092989
261,0.0974999999999999,0.09265,400,80,0.5,0.092989
262,0.1025,0.0924,400,80,0.5,0.092989
263,0.1275,0.0979,400,80,0.5,0.092989
264,0.0875,0.08505,400,80,0.5,0.092989
265,0.1,0.0927,400,80,0.5,0.092989
266,0.095,0.0926,400,80,0.5,0.092989
267,0.08,0.08935,400,80,0.5,0.092989
268,0.07,0.09725,400,80,0.5,0.092989
269,0.12,0.0866,400,80,0.5,0.092989
270,0.125,0.09135,400,80,0.5,0.092989
271,0.09,0.0862,400,80,0.5,0.092989
272,0.1075,0.091,400,80,0.5,0.092989
273,0.1,0.1005,400,80,0.5,0.092989
274,0.0975,0.09675,400,80,0.5,0.092989
275,0.1225,0.0909,400,80,0.5,0.092989
276,0.1,0.09645,400,80,0.5,0.092989
277,0.0875,0.0909,400,80,0.5,0.092989
278,0.0700000000000001,0.0961,400,80,0.5,0.092989
279,0.0725,0.0944,400,80,0.5,0.092989
280,0.085,0.09085,400,80,0.5,0.092989
281,0.0974999999999999,0.0918,400,80,0.5,0.092989
282,0.1075,0.0897,400,80,0.5,0.092989
283,0.0600000000000001,0.0959,400,80,0.5,0.092989
284,0.125,0.0976,400,80,0.5,0.092989
285,0.0825,0.1044,400,80,0.5,0.092989
286,0.0975,0.0906,400,80,0.5,0.092989
287,0.0825,0.10025,400,80,0.5,0.092989
288,0.08,0.08945,400,80,0.5,0.092989
289,0.0675,0.0867,400,80,0.5,0.092989
290,0.0725,0.10015,400,80,0.5,0.092989
291,0.11,0.09,400,80,0.5,0.092989
292,0.0925,0.0941,400,80,0.5,0.092989
293,0.1025,0.0908,400,80,0.5,0.092989
294,0.0825,0.0899,400,80,0.5,0.092989
295,0.1075,0.0903,400,80,0.5,0.092989
296,0.105,0.09705,400,80,0.5,0.092989
297,0.08,0.09075,400,80,0.5,0.092989
298,0.095,0.0923,400,80,0.5,0.092989
299,0.0875,0.09445,400,80,0.5,0.092989
300,0.1,0.0867,400,80,0.5,0.092989
301,0.1025,0.09425,400,80,0.5,0.092989
302,0.1125,0.10025,400,80,0.5,0.092989
303,0.115,0.0912,400,80,0.5,0.092989
304,0.1075,0.09345,400,80,0.5,0.092989
305,0.1325,0.0889,400,80,0.5,0.092989
306,0.1,0.09915,400,80,0.5,0.092989
307,0.085,0.1023,400,80,0.5,0.092989
308,0.11,0.09045,400,80,0.5,0.092989
309,0.0925,0.09025,400,80,0.5,0.092989
310,0.0725,0.0877,400,80,0.5,0.092989
311,0.1,0.0963,400,80,0.5,0.092989
312,0.09,0.0979,400,80,0.5,0.092989
313,0.0974999999999999,0.0933,400,80,0.5,0.092989
314,0.085,0.0899,400,80,0.5,0.092989
315,0.12,0.092,400,80,0.5,0.092989
316,0.0700000000000001,0.0916,400,80,0.5,0.092989
317,0.12,0.09465,400,80,0.5,0.092989
318,0.1025,0.10075,400,80,0.5,0.092989
319,0.12,0.09375,400,80,0.5,0.092989
320,0.095,0.0895,400,80,0.5,0.092989
321,0.0925,0.09845,400,80,0.5,0.092989
322,0.0700000000000001,0.0955,400,80,0.5,0.092989
323,0.0975,0.09575,400,80,0.5,0.092989
324,0.0974999999999999,0.09635,400,80,0.5,0.092989
325,0.1025,0.0872,400,80,0.5,0.092989
326,0.085,0.09395,400,80,0.5,0.092989
327,0.1075,0.0938,400,80,0.5,0.092989
328,0.095,0.0944,400,80,0.5,0.092989
329,0.095,0.0943,400,80,0.5,0.092989
330,0.0975,0.0891,400,80,0.5,0.092989
331,0.0875,0.1014,400,80,0.5,0.092989
332,0.0925,0.09235,400,80,0.5,0.092989
333,0.0825,0.0919,400,80,0.5,0.092989
334,0.085,0.0931,400,80,0.5,0.092989
335,0.0625,0.09205,400,80,0.5,0.092989
336,0.12,0.0879,400,80,0.5,0.092989
337,0.0874999999999999,0.09135,400,80,0.5,0.092989
338,0.0775,0.09565,400,80,0.5,0.092989
339,0.085,0.09055,400,80,0.5,0.092989
340,0.1,0.09235,400,80,0.5,0.092989
341,0.085,0.08915,400,80,0.5,0.092989
342,0.1,0.08985,400,80,0.5,0.092989
343,0.0974999999999999,0.08945,400,80,0.5,0.092989
344,0.11,0.09015,400,80,0.5,0.092989
345,0.0700000000000001,0.0967,400,80,0.5,0.092989
346,0.08,0.0916,400,80,0.5,0.092989
347,0.105,0.08765,400,80,0.5,0.092989
348,0.0725,0.09205,400,80,0.5,0.092989
349,0.0775,0.08995,400,80,0.5,0.092989
350,0.0974999999999999,0.0946,400,80,0.5,0.092989
351,0.1025,0.09285,400,80,0.5,0.092989
352,0.12,0.09655,400,80,0.5,0.092989
353,0.0974999999999999,0.09105,400,80,0.5,0.092989
354,0.1075,0.1011,400,80,0.5,0.092989
355,0.0874999999999999,0.0953,400,80,0.5,0.092989
356,0.09,0.0914,400,80,0.5,0.092989
357,0.0974999999999999,0.0877,400,80,0.5,0.092989
358,0.0974999999999999,0.09845,400,80,0.5,0.092989
359,0.095,0.0979,400,80,0.5,0.092989
360,0.11,0.09305,400,80,0.5,0.092989
361,0.12,0.0974,400,80,0.5,0.092989
362,0.0775,0.0961,400,80,0.5,0.092989
363,0.0925,0.0896,400,80,0.5,0.092989
364,0.115,0.0911,400,80,0.5,0.092989
365,0.11,0.0868,400,80,0.5,0.092989
366,0.0925,0.09515,400,80,0.5,0.092989
367,0.0874999999999999,0.08905,400,80,0.5,0.092989
368,0.0825,0.0894,400,80,0.5,0.092989
369,0.115,0.10105,400,80,0.5,0.092989
370,0.1,0.0854,400,80,0.5,0.092989
371,0.085,0.0947,400,80,0.5,0.092989
372,0.1175,0.0971,400,80,0.5,0.092989
373,0.085,0.08955,400,80,0.5,0.092989
374,0.1075,0.08695,400,80,0.5,0.092989
375,0.075,0.08425,400,80,0.5,0.092989
376,0.1,0.09305,400,80,0.5,0.092989
377,0.12,0.0907,400,80,0.5,0.092989
378,0.0874999999999999,0.097,400,80,0.5,0.092989
379,0.12,0.0929,400,80,0.5,0.092989
380,0.1,0.0937,400,80,0.5,0.092989
381,0.1075,0.09575,400,80,0.5,0.092989
382,0.1225,0.0983,400,80,0.5,0.092989
383,0.12,0.09445,400,80,0.5,0.092989
384,0.105,0.09155,400,80,0.5,0.092989
385,0.11,0.09035,400,80,0.5,0.092989
386,0.0975,0.0868,400,80,0.5,0.092989
387,0.085,0.09145,400,80,0.5,0.092989
388,0.1,0.0896,400,80,0.5,0.092989
389,0.1075,0.0849,400,80,0.5,0.092989
390,0.11,0.09165,400,80,0.5,0.092989
391,0.0900000000000001,0.08975,400,80,0.5,0.092989
392,0.1025,0.0986,400,80,0.5,0.092989
393,0.1,0.0891,400,80,0.5,0.092989
394,0.0650000000000001,0.0957,400,80,0.5,0.092989
395,0.0925,0.0849,400,80,0.5,0.092989
396,0.1475,0.09325,400,80,0.5,0.092989
397,0.1175,0.0887,400,80,0.5,0.092989
398,0.095,0.08655,400,80,0.5,0.092989
399,0.09,0.0981,400,80,0.5,0.092989
400,0.105,0.09955,400,80,0.5,0.092989
401,0.13,0.09835,400,80,0.5,0.092989
402,0.0525,0.09415,400,80,0.5,0.092989
403,0.1225,0.0965,400,80,0.5,0.092989
404,0.1075,0.093,400,80,0.5,0.092989
405,0.1075,0.09105,400,80,0.5,0.092989
406,0.11,0.09665,400,80,0.5,0.092989
407,0.115,0.09655,400,80,0.5,0.092989
408,0.1025,0.0925,400,80,0.5,0.092989
409,0.0725,0.0913,400,80,0.5,0.092989
410,0.0974999999999999,0.09435,400,80,0.5,0.092989
411,0.11,0.0955,400,80,0.5,0.092989
412,0.0875,0.09175,400,80,0.5,0.092989
413,0.085,0.08535,400,80,0.5,0.092989
414,0.095,0.0981,400,80,0.5,0.092989
415,0.1025,0.0919,400,80,0.5,0.092989
416,0.115,0.09395,400,80,0.5,0.092989
417,0.09,0.08755,400,80,0.5,0.092989
418,0.09,0.0857,400,80,0.5,0.092989
419,0.0725,0.10205,400,80,0.5,0.092989
420,0.1075,0.08975,400,80,0.5,0.092989
421,0.1425,0.0947,400,80,0.5,0.092989
422,0.0875,0.0901,400,80,0.5,0.092989
423,0.075,0.0933,400,80,0.5,0.092989
424,0.105,0.0938,400,80,0.5,0.092989
425,0.0800000000000001,0.0898,400,80,0.5,0.092989
426,0.0800000000000001,0.09075,400,80,0.5,0.092989
427,0.0974999999999999,0.0977,400,80,0.5,0.092989
428,0.0675,0.09065,400,80,0.5,0.092989
429,0.095,0.09225,400,80,0.5,0.092989
430,0.12,0.09075,400,80,0.5,0.092989
431,0.1075,0.09265,400,80,0.5,0.092989
432,0.0974999999999999,0.09075,400,80,0.5,0.092989
433,0.1275,0.09245,400,80,0.5,0.092989
434,0.1,0.09665,400,80,0.5,0.092989
435,0.105,0.092,400,80,0.5,0.092989
436,0.1,0.0916,400,80,0.5,0.092989
437,0.095,0.09905,400,80,0.5,0.092989
438,0.0774999999999999,0.10065,400,80,0.5,0.092989
439,0.085,0.1093,400,80,0.5,0.092989
440,0.09,0.09375,400,80,0.5,0.092989
441,0.08,0.0869,400,80,0.5,0.092989
442,0.1175,0.0945,400,80,0.5,0.092989
443,0.095,0.0909,400,80,0.5,0.092989
444,0.1025,0.09655,400,80,0.5,0.092989
445,0.0725,0.0918,400,80,0.5,0.092989
446,0.1225,0.0867,400,80,0.5,0.092989
447,0.1175,0.091,400,80,0.5,0.092989
448,0.1075,0.09455,400,80,0.5,0.092989
449,0.095,0.08665,400,80,0.5,0.092989
450,0.0875,0.09215,400,80,0.5,0.092989
451,0.115,0.0904,400,80,0.5,0.092989
452,0.085,0.0962,400,80,0.5,0.092989
453,0.1,0.0894,400,80,0.5,0.092989
454,0.085,0.0942,400,80,0.5,0.092989
455,0.095,0.0891,400,80,0.5,0.092989
456,0.085,0.0925,400,80,0.5,0.092989
457,0.1125,0.1006,400,80,0.5,0.092989
458,0.075,0.09865,400,80,0.5,0.092989
459,0.105,0.08645,400,80,0.5,0.092989
460,0.0825,0.086,400,80,0.5,0.092989
461,0.12,0.1013,400,80,0.5,0.092989
462,0.1,0.09855,400,80,0.5,0.092989
463,0.1025,0.08955,400,80,0.5,0.092989
464,0.085,0.08405,400,80,0.5,0.092989
465,0.1125,0.08865,400,80,0.5,0.092989
466,0.135,0.09255,400,80,0.5,0.092989
467,0.12,0.09855,400,80,0.5,0.092989
468,0.12,0.09435,400,80,0.5,0.092989
469,0.1075,0.09315,400,80,0.5,0.092989
470,0.0825,0.0979,400,80,0.5,0.092989
471,0.1175,0.09245,400,80,0.5,0.092989
472,0.0874999999999999,0.0967,400,80,0.5,0.092989
473,0.105,0.09505,400,80,0.5,0.092989
474,0.08,0.08975,400,80,0.5,0.092989
475,0.09,0.0945,400,80,0.5,0.092989
476,0.1125,0.09805,400,80,0.5,0.092989
477,0.12,0.0938,400,80,0.5,0.092989
478,0.12,0.1021,400,80,0.5,0.092989
479,0.0974999999999999,0.09495,400,80,0.5,0.092989
480,0.105,0.0959,400,80,0.5,0.092989
481,0.09,0.0926,400,80,0.5,0.092989
482,0.1175,0.0886,400,80,0.5,0.092989
483,0.1125,0.0815,400,80,0.5,0.092989
484,0.115,0.0963,400,80,0.5,0.092989
485,0.1175,0.0926,400,80,0.5,0.092989
486,0.1025,0.09625,400,80,0.5,0.092989
487,0.09,0.0966,400,80,0.5,0.092989
488,0.0875,0.09745,400,80,0.5,0.092989
489,0.09,0.08875,400,80,0.5,0.092989
490,0.105,0.0959,400,80,0.5,0.092989
491,0.115,0.09655,400,80,0.5,0.092989
492,0.1,0.09865,400,80,0.5,0.092989
493,0.095,0.0943,400,80,0.5,0.092989
494,0.0874999999999999,0.0954,400,80,0.5,0.092989
495,0.085,0.09195,400,80,0.5,0.092989
496,0.11,0.09505,400,80,0.5,0.092989
497,0.0974999999999999,0.085,400,80,0.5,0.092989
498,0.0925,0.09335,400,80,0.5,0.092989
499,0.11,0.0935,400,80,0.5,0.092989
500,0.0925,0.092,400,80,0.5,0.092989
501,0.09,0.08815,400,80,0.5,0.092989
502,0.0975,0.09755,400,80,0.5,0.092989
503,0.1,0.0907,400,80,0.5,0.092989
504,0.11,0.09175,400,80,0.5,0.092989
505,0.1,0.0885,400,80,0.5,0.092989
506,0.0925,0.0882,400,80,0.5,0.092989
507,0.11,0.0934,400,80,0.5,0.092989
508,0.0725,0.0937,400,80,0.5,0.092989
509,0.0875,0.09155,400,80,0.5,0.092989
510,0.09,0.08915,400,80,0.5,0.092989
511,0.0875,0.09895,400,80,0.5,0.092989
512,0.1125,0.0928,400,80,0.5,0.092989
513,0.1075,0.0912,400,80,0.5,0.092989
514,0.1,0.0917,400,80,0.5,0.092989
515,0.125,0.09295,400,80,0.5,0.092989
516,0.095,0.0941,400,80,0.5,0.092989
517,0.0525,0.09005,400,80,0.5,0.092989
518,0.09,0.09315,400,80,0.5,0.092989
519,0.1175,0.0937,400,80,0.5,0.092989
520,0.1025,0.1022,400,80,0.5,0.092989
521,0.1125,0.10305,400,80,0.5,0.092989
522,0.075,0.09375,400,80,0.5,0.092989
523,0.0925,0.0917,400,80,0.5,0.092989
524,0.0925,0.0938,400,80,0.5,0.092989
525,0.0974999999999999,0.0894,400,80,0.5,0.092989
526,0.1025,0.08795,400,80,0.5,0.092989
527,0.0874999999999999,0.0977,400,80,0.5,0.092989
528,0.1025,0.0892,400,80,0.5,0.092989
529,0.0974999999999999,0.09875,400,80,0.5,0.092989
530,0.0975,0.0905,400,80,0.5,0.092989
531,0.1025,0.09725,400,80,0.5,0.092989
532,0.09,0.09905,400,80,0.5,0.092989
533,0.1125,0.0851,400,80,0.5,0.092989
534,0.0875,0.0896,400,80,0.5,0.092989
535,0.1,0.09945,400,80,0.5,0.092989
536,0.11,0.09215,400,80,0.5,0.092989
537,0.09,0.08865,400,80,0.5,0.092989
538,0.085,0.08845,400,80,0.5,0.092989
539,0.1125,0.09765,400,80,0.5,0.092989
540,0.08,0.0933,400,80,0.5,0.092989
541,0.0925,0.094,400,80,0.5,0.092989
542,0.09,0.09735,400,80,0.5,0.092989
543,0.075,0.09355,400,80,0.5,0.092989
544,0.0925,0.0947,400,80,0.5,0.092989
545,0.1225,0.10425,400,80,0.5,0.092989
546,0.085,0.0959,400,80,0.5,0.092989
547,0.0974999999999999,0.0904,400,80,0.5,0.092989
548,0.095,0.09755,400,80,0.5,0.092989
549,0.09,0.0917,400,80,0.5,0.092989
550,0.0925,0.09365,400,80,0.5,0.092989
551,0.095,0.0877,400,80,0.5,0.092989
552,0.1275,0.0942,400,80,0.5,0.092989
553,0.095,0.09425,400,80,0.5,0.092989
554,0.0925,0.08795,400,80,0.5,0.092989
555,0.0775,0.08605,400,80,0.5,0.092989
556,0.1225,0.09295,400,80,0.5,0.092989
557,0.1025,0.09425,400,80,0.5,0.092989
558,0.1025,0.08895,400,80,0.5,0.092989
559,0.085,0.08695,400,80,0.5,0.092989
560,0.0775,0.08765,400,80,0.5,0.092989
561,0.0925,0.0957,400,80,0.5,0.092989
562,0.0775,0.09935,400,80,0.5,0.092989
563,0.0825,0.09105,400,80,0.5,0.092989
564,0.0925,0.09045,400,80,0.5,0.092989
