"","...1","err.hat","errxy","n","p","prop","err"
"4570",570,0.25,0.19905,280,56,0.5,0.18499805
"4571",571,0.171428571428571,0.1858,280,56,0.5,0.18499805
"4572",572,0.221428571428571,0.17015,280,56,0.5,0.18499805
"4573",573,0.267857142857143,0.1743,280,56,0.5,0.18499805
"4574",574,0.171428571428571,0.2155,280,56,0.5,0.18499805
"4575",575,0.275,0.1823,280,56,0.5,0.18499805
"4576",576,0.189285714285714,0.16375,280,56,0.5,0.18499805
"4577",577,0.2,0.20265,280,56,0.5,0.18499805
"4578",578,0.239285714285714,0.1771,280,56,0.5,0.18499805
"4579",579,0.160714285714286,0.21265,280,56,0.5,0.18499805
"4580",580,0.246428571428571,0.18765,280,56,0.5,0.18499805
"4581",581,0.207142857142857,0.1753,280,56,0.5,0.18499805
"4582",582,0.175,0.1832,280,56,0.5,0.18499805
"4583",583,0.228571428571429,0.18,280,56,0.5,0.18499805
"4584",584,0.178571428571429,0.19735,280,56,0.5,0.18499805
"4585",585,0.217857142857143,0.19755,280,56,0.5,0.18499805
"4586",586,0.192857142857143,0.18545,280,56,0.5,0.18499805
"4587",587,0.235714285714286,0.19895,280,56,0.5,0.18499805
"4588",588,0.203571428571429,0.20365,280,56,0.5,0.18499805
"4589",589,0.192857142857143,0.219,280,56,0.5,0.18499805
"4590",590,0.185714285714286,0.18695,280,56,0.5,0.18499805
"4591",591,0.192857142857143,0.17905,280,56,0.5,0.18499805
"4592",592,0.260714285714286,0.1773,280,56,0.5,0.18499805
"4593",593,0.203571428571429,0.1786,280,56,0.5,0.18499805
"4594",594,0.207142857142857,0.1801,280,56,0.5,0.18499805
"4595",595,0.2,0.1816,280,56,0.5,0.18499805
"4596",596,0.257142857142857,0.1577,280,56,0.5,0.18499805
"4597",597,0.271428571428571,0.17345,280,56,0.5,0.18499805
"4598",598,0.225,0.19785,280,56,0.5,0.18499805
"4599",599,0.232142857142857,0.15765,280,56,0.5,0.18499805
"4600",600,0.2,0.20245,280,56,0.5,0.18499805
"4601",601,0.214285714285714,0.1858,280,56,0.5,0.18499805
"4602",602,0.221428571428571,0.1956,280,56,0.5,0.18499805
"4603",603,0.246428571428571,0.21075,280,56,0.5,0.18499805
"4604",604,0.171428571428571,0.202,280,56,0.5,0.18499805
"4605",605,0.235714285714286,0.17055,280,56,0.5,0.18499805
"4606",606,0.203571428571429,0.22,280,56,0.5,0.18499805
"4607",607,0.192857142857143,0.15875,280,56,0.5,0.18499805
"4608",608,0.221428571428571,0.19885,280,56,0.5,0.18499805
"4609",609,0.228571428571429,0.187,280,56,0.5,0.18499805
"4610",610,0.210714285714286,0.18495,280,56,0.5,0.18499805
"4611",611,0.253571428571429,0.1788,280,56,0.5,0.18499805
"4612",612,0.207142857142857,0.17375,280,56,0.5,0.18499805
"4613",613,0.178571428571429,0.2006,280,56,0.5,0.18499805
"4614",614,0.282142857142857,0.18295,280,56,0.5,0.18499805
"4615",615,0.235714285714286,0.13935,280,56,0.5,0.18499805
"4616",616,0.210714285714286,0.17515,280,56,0.5,0.18499805
"4617",617,0.253571428571429,0.1561,280,56,0.5,0.18499805
"4618",618,0.225,0.1824,280,56,0.5,0.18499805
"4619",619,0.192857142857143,0.1865,280,56,0.5,0.18499805
"4620",620,0.178571428571429,0.1787,280,56,0.5,0.18499805
"4621",621,0.242857142857143,0.17335,280,56,0.5,0.18499805
"4622",622,0.2,0.2086,280,56,0.5,0.18499805
"4623",623,0.225,0.18695,280,56,0.5,0.18499805
"4624",624,0.135714285714286,0.192,280,56,0.5,0.18499805
"4625",625,0.232142857142857,0.1666,280,56,0.5,0.18499805
"4626",626,0.217857142857143,0.213,280,56,0.5,0.18499805
"4627",627,0.175,0.2,280,56,0.5,0.18499805
"4628",628,0.2,0.20785,280,56,0.5,0.18499805
"4629",629,0.175,0.1791,280,56,0.5,0.18499805
"4630",630,0.2,0.1767,280,56,0.5,0.18499805
"4631",631,0.239285714285714,0.1765,280,56,0.5,0.18499805
"4632",632,0.171428571428571,0.1841,280,56,0.5,0.18499805
"4633",633,0.225,0.15925,280,56,0.5,0.18499805
"4634",634,0.214285714285714,0.1866,280,56,0.5,0.18499805
"4635",635,0.221428571428571,0.17535,280,56,0.5,0.18499805
"4636",636,0.228571428571429,0.1664,280,56,0.5,0.18499805
"4637",637,0.239285714285714,0.21825,280,56,0.5,0.18499805
"4638",638,0.221428571428571,0.2088,280,56,0.5,0.18499805
"4639",639,0.210714285714286,0.20985,280,56,0.5,0.18499805
"4640",640,0.196428571428571,0.20415,280,56,0.5,0.18499805
"4641",641,0.278571428571429,0.1599,280,56,0.5,0.18499805
"4642",642,0.25,0.18055,280,56,0.5,0.18499805
"4643",643,0.228571428571429,0.17755,280,56,0.5,0.18499805
"4644",644,0.285714285714286,0.17155,280,56,0.5,0.18499805
"4645",645,0.239285714285714,0.1571,280,56,0.5,0.18499805
"4646",646,0.214285714285714,0.1863,280,56,0.5,0.18499805
"4647",647,0.260714285714286,0.17245,280,56,0.5,0.18499805
"4648",648,0.210714285714286,0.1766,280,56,0.5,0.18499805
"4649",649,0.171428571428571,0.16945,280,56,0.5,0.18499805
"4650",650,0.235714285714286,0.20595,280,56,0.5,0.18499805
"4651",651,0.210714285714286,0.1812,280,56,0.5,0.18499805
"4652",652,0.175,0.17485,280,56,0.5,0.18499805
"4653",653,0.214285714285714,0.1973,280,56,0.5,0.18499805
"4654",654,0.235714285714286,0.18685,280,56,0.5,0.18499805
"4655",655,0.160714285714286,0.1683,280,56,0.5,0.18499805
"4656",656,0.214285714285714,0.18945,280,56,0.5,0.18499805
"4657",657,0.217857142857143,0.17855,280,56,0.5,0.18499805
"4658",658,0.225,0.18305,280,56,0.5,0.18499805
"4659",659,0.182142857142857,0.1946,280,56,0.5,0.18499805
"4660",660,0.178571428571429,0.18705,280,56,0.5,0.18499805
"4661",661,0.260714285714286,0.1823,280,56,0.5,0.18499805
"4662",662,0.210714285714286,0.18275,280,56,0.5,0.18499805
"4663",663,0.189285714285714,0.1915,280,56,0.5,0.18499805
"4664",664,0.210714285714286,0.1845,280,56,0.5,0.18499805
"4665",665,0.217857142857143,0.18815,280,56,0.5,0.18499805
"4666",666,0.189285714285714,0.1836,280,56,0.5,0.18499805
"4667",667,0.175,0.1851,280,56,0.5,0.18499805
"4668",668,0.264285714285714,0.17385,280,56,0.5,0.18499805
"4669",669,0.175,0.17615,280,56,0.5,0.18499805
"4670",670,0.185714285714286,0.189,280,56,0.5,0.18499805
"4671",671,0.171428571428571,0.1986,280,56,0.5,0.18499805
"4672",672,0.210714285714286,0.1857,280,56,0.5,0.18499805
"4673",673,0.235714285714286,0.17485,280,56,0.5,0.18499805
"4674",674,0.192857142857143,0.18105,280,56,0.5,0.18499805
"4675",675,0.214285714285714,0.176,280,56,0.5,0.18499805
"4676",676,0.171428571428571,0.19695,280,56,0.5,0.18499805
"4677",677,0.182142857142857,0.1917,280,56,0.5,0.18499805
"4678",678,0.210714285714286,0.1919,280,56,0.5,0.18499805
"4679",679,0.210714285714286,0.1714,280,56,0.5,0.18499805
"4680",680,0.175,0.1897,280,56,0.5,0.18499805
"4681",681,0.267857142857143,0.1606,280,56,0.5,0.18499805
"4682",682,0.2,0.1838,280,56,0.5,0.18499805
"4683",683,0.210714285714286,0.1668,280,56,0.5,0.18499805
"4684",684,0.207142857142857,0.19355,280,56,0.5,0.18499805
"4685",685,0.225,0.17235,280,56,0.5,0.18499805
"4686",686,0.2,0.2037,280,56,0.5,0.18499805
"4687",687,0.192857142857143,0.20255,280,56,0.5,0.18499805
"4688",688,0.264285714285714,0.1604,280,56,0.5,0.18499805
"4689",689,0.260714285714286,0.196,280,56,0.5,0.18499805
"4690",690,0.232142857142857,0.1617,280,56,0.5,0.18499805
"4691",691,0.210714285714286,0.2018,280,56,0.5,0.18499805
"4692",692,0.246428571428571,0.1539,280,56,0.5,0.18499805
"4693",693,0.232142857142857,0.195,280,56,0.5,0.18499805
"4694",694,0.192857142857143,0.1902,280,56,0.5,0.18499805
"4695",695,0.242857142857143,0.16295,280,56,0.5,0.18499805
"4696",696,0.171428571428571,0.2164,280,56,0.5,0.18499805
"4697",697,0.239285714285714,0.16455,280,56,0.5,0.18499805
"4698",698,0.232142857142857,0.2091,280,56,0.5,0.18499805
"4699",699,0.242857142857143,0.15685,280,56,0.5,0.18499805
"4700",700,0.178571428571429,0.18075,280,56,0.5,0.18499805
"4701",701,0.228571428571429,0.17755,280,56,0.5,0.18499805
"4702",702,0.228571428571429,0.18585,280,56,0.5,0.18499805
"4703",703,0.189285714285714,0.18005,280,56,0.5,0.18499805
"4704",704,0.2,0.17555,280,56,0.5,0.18499805
"4705",705,0.210714285714286,0.1793,280,56,0.5,0.18499805
"4706",706,0.214285714285714,0.1657,280,56,0.5,0.18499805
"4707",707,0.217857142857143,0.15975,280,56,0.5,0.18499805
"4708",708,0.2,0.1546,280,56,0.5,0.18499805
"4709",709,0.192857142857143,0.1711,280,56,0.5,0.18499805
"4710",710,0.207142857142857,0.1699,280,56,0.5,0.18499805
"4711",711,0.196428571428571,0.1696,280,56,0.5,0.18499805
"4712",712,0.242857142857143,0.16935,280,56,0.5,0.18499805
"4713",713,0.253571428571429,0.16285,280,56,0.5,0.18499805
"4714",714,0.228571428571429,0.16745,280,56,0.5,0.18499805
"4715",715,0.171428571428571,0.18955,280,56,0.5,0.18499805
"4716",716,0.217857142857143,0.19395,280,56,0.5,0.18499805
"4717",717,0.225,0.1877,280,56,0.5,0.18499805
"4718",718,0.185714285714286,0.1814,280,56,0.5,0.18499805
"4719",719,0.217857142857143,0.1861,280,56,0.5,0.18499805
"4720",720,0.239285714285714,0.17735,280,56,0.5,0.18499805
"4721",721,0.225,0.1985,280,56,0.5,0.18499805
"4722",722,0.189285714285714,0.22045,280,56,0.5,0.18499805
"4723",723,0.257142857142857,0.19025,280,56,0.5,0.18499805
"4724",724,0.232142857142857,0.17075,280,56,0.5,0.18499805
"4725",725,0.2,0.18935,280,56,0.5,0.18499805
"4726",726,0.196428571428571,0.18455,280,56,0.5,0.18499805
"4727",727,0.210714285714286,0.18965,280,56,0.5,0.18499805
"4728",728,0.239285714285714,0.17285,280,56,0.5,0.18499805
"4729",729,0.192857142857143,0.1785,280,56,0.5,0.18499805
"4730",730,0.235714285714286,0.1611,280,56,0.5,0.18499805
"4731",731,0.171428571428571,0.17655,280,56,0.5,0.18499805
"4732",732,0.214285714285714,0.1761,280,56,0.5,0.18499805
"4733",733,0.192857142857143,0.19325,280,56,0.5,0.18499805
"4734",734,0.182142857142857,0.1826,280,56,0.5,0.18499805
"4735",735,0.221428571428571,0.18425,280,56,0.5,0.18499805
"4736",736,0.264285714285714,0.16135,280,56,0.5,0.18499805
"4737",737,0.203571428571429,0.1915,280,56,0.5,0.18499805
"4738",738,0.207142857142857,0.21235,280,56,0.5,0.18499805
"4739",739,0.2,0.1582,280,56,0.5,0.18499805
"4740",740,0.271428571428571,0.1979,280,56,0.5,0.18499805
"4741",741,0.214285714285714,0.18885,280,56,0.5,0.18499805
"4742",742,0.228571428571429,0.21055,280,56,0.5,0.18499805
"4743",743,0.228571428571429,0.1943,280,56,0.5,0.18499805
"4744",744,0.225,0.23575,280,56,0.5,0.18499805
"4745",745,0.185714285714286,0.19555,280,56,0.5,0.18499805
"4746",746,0.275,0.18155,280,56,0.5,0.18499805
"4747",747,0.214285714285714,0.1783,280,56,0.5,0.18499805
"4748",748,0.207142857142857,0.19805,280,56,0.5,0.18499805
"4749",749,0.185714285714286,0.1969,280,56,0.5,0.18499805
"4750",750,0.189285714285714,0.2032,280,56,0.5,0.18499805
"4751",751,0.210714285714286,0.201,280,56,0.5,0.18499805
"4752",752,0.157142857142857,0.171,280,56,0.5,0.18499805
"4753",753,0.196428571428571,0.16985,280,56,0.5,0.18499805
"4754",754,0.214285714285714,0.185,280,56,0.5,0.18499805
"4755",755,0.214285714285714,0.1951,280,56,0.5,0.18499805
"4756",756,0.196428571428571,0.2112,280,56,0.5,0.18499805
"4757",757,0.317857142857143,0.1786,280,56,0.5,0.18499805
"4758",758,0.182142857142857,0.2174,280,56,0.5,0.18499805
"4759",759,0.275,0.18215,280,56,0.5,0.18499805
"4760",760,0.196428571428571,0.1846,280,56,0.5,0.18499805
"4761",761,0.210714285714286,0.20425,280,56,0.5,0.18499805
"4762",762,0.25,0.17655,280,56,0.5,0.18499805
"4763",763,0.228571428571429,0.17555,280,56,0.5,0.18499805
"4764",764,0.257142857142857,0.15,280,56,0.5,0.18499805
"4765",765,0.2,0.1777,280,56,0.5,0.18499805
"4766",766,0.185714285714286,0.21,280,56,0.5,0.18499805
"4767",767,0.171428571428571,0.20175,280,56,0.5,0.18499805
"4768",768,0.239285714285714,0.18985,280,56,0.5,0.18499805
"4769",769,0.175,0.19075,280,56,0.5,0.18499805
"4770",770,0.196428571428571,0.2006,280,56,0.5,0.18499805
"4771",771,0.185714285714286,0.1719,280,56,0.5,0.18499805
"4772",772,0.185714285714286,0.2255,280,56,0.5,0.18499805
"4773",773,0.235714285714286,0.1666,280,56,0.5,0.18499805
"4774",774,0.153571428571429,0.19085,280,56,0.5,0.18499805
"4775",775,0.210714285714286,0.16765,280,56,0.5,0.18499805
"4776",776,0.185714285714286,0.1631,280,56,0.5,0.18499805
"4777",777,0.203571428571429,0.1864,280,56,0.5,0.18499805
"4778",778,0.182142857142857,0.1518,280,56,0.5,0.18499805
"4779",779,0.242857142857143,0.18945,280,56,0.5,0.18499805
"4780",780,0.275,0.1543,280,56,0.5,0.18499805
"4781",781,0.185714285714286,0.20215,280,56,0.5,0.18499805
"4782",782,0.228571428571429,0.18115,280,56,0.5,0.18499805
"4783",783,0.239285714285714,0.2086,280,56,0.5,0.18499805
"4784",784,0.182142857142857,0.1775,280,56,0.5,0.18499805
"4785",785,0.246428571428571,0.16185,280,56,0.5,0.18499805
"4786",786,0.235714285714286,0.1718,280,56,0.5,0.18499805
"4787",787,0.242857142857143,0.20805,280,56,0.5,0.18499805
"4788",788,0.225,0.2134,280,56,0.5,0.18499805
"4789",789,0.214285714285714,0.1713,280,56,0.5,0.18499805
"4790",790,0.221428571428571,0.18385,280,56,0.5,0.18499805
"4791",791,0.203571428571429,0.1917,280,56,0.5,0.18499805
"4792",792,0.210714285714286,0.17935,280,56,0.5,0.18499805
"4793",793,0.157142857142857,0.1773,280,56,0.5,0.18499805
"4794",794,0.210714285714286,0.18725,280,56,0.5,0.18499805
"4795",795,0.185714285714286,0.2005,280,56,0.5,0.18499805
"4796",796,0.192857142857143,0.1975,280,56,0.5,0.18499805
"4797",797,0.196428571428571,0.18515,280,56,0.5,0.18499805
"4798",798,0.207142857142857,0.19185,280,56,0.5,0.18499805
"4799",799,0.264285714285714,0.16055,280,56,0.5,0.18499805
"4800",800,0.253571428571429,0.1604,280,56,0.5,0.18499805
"4801",801,0.232142857142857,0.16825,280,56,0.5,0.18499805
"4802",802,0.139285714285714,0.2187,280,56,0.5,0.18499805
"4803",803,0.2,0.22005,280,56,0.5,0.18499805
"4804",804,0.221428571428571,0.1689,280,56,0.5,0.18499805
"4805",805,0.189285714285714,0.2053,280,56,0.5,0.18499805
"4806",806,0.178571428571429,0.18835,280,56,0.5,0.18499805
"4807",807,0.178571428571429,0.1688,280,56,0.5,0.18499805
"4808",808,0.203571428571429,0.19545,280,56,0.5,0.18499805
"4809",809,0.2,0.1963,280,56,0.5,0.18499805
"4810",810,0.2,0.16835,280,56,0.5,0.18499805
"4811",811,0.196428571428571,0.1767,280,56,0.5,0.18499805
"4812",812,0.192857142857143,0.19045,280,56,0.5,0.18499805
"4813",813,0.232142857142857,0.17415,280,56,0.5,0.18499805
"4814",814,0.228571428571429,0.18645,280,56,0.5,0.18499805
"4815",815,0.128571428571429,0.19275,280,56,0.5,0.18499805
"4816",816,0.271428571428571,0.1598,280,56,0.5,0.18499805
"4817",817,0.260714285714286,0.19265,280,56,0.5,0.18499805
"4818",818,0.235714285714286,0.1691,280,56,0.5,0.18499805
"4819",819,0.228571428571429,0.1756,280,56,0.5,0.18499805
"4820",820,0.203571428571429,0.216,280,56,0.5,0.18499805
"4821",821,0.167857142857143,0.17845,280,56,0.5,0.18499805
"4822",822,0.278571428571429,0.1616,280,56,0.5,0.18499805
"4823",823,0.2,0.1783,280,56,0.5,0.18499805
"4824",824,0.221428571428571,0.1966,280,56,0.5,0.18499805
"4825",825,0.167857142857143,0.18565,280,56,0.5,0.18499805
"4826",826,0.239285714285714,0.1654,280,56,0.5,0.18499805
"4827",827,0.185714285714286,0.19805,280,56,0.5,0.18499805
"4828",828,0.225,0.2097,280,56,0.5,0.18499805
"4829",829,0.246428571428571,0.1886,280,56,0.5,0.18499805
"4830",830,0.192857142857143,0.18145,280,56,0.5,0.18499805
"4831",831,0.232142857142857,0.178,280,56,0.5,0.18499805
"4832",832,0.203571428571429,0.1968,280,56,0.5,0.18499805
"4833",833,0.203571428571429,0.20565,280,56,0.5,0.18499805
"4834",834,0.221428571428571,0.17535,280,56,0.5,0.18499805
"4835",835,0.228571428571429,0.1664,280,56,0.5,0.18499805
"4836",836,0.239285714285714,0.21825,280,56,0.5,0.18499805
"4837",837,0.221428571428571,0.2088,280,56,0.5,0.18499805
"4838",838,0.210714285714286,0.20985,280,56,0.5,0.18499805
"4839",839,0.196428571428571,0.20415,280,56,0.5,0.18499805
"4840",840,0.253571428571429,0.16475,280,56,0.5,0.18499805
"4841",841,0.203571428571429,0.17865,280,56,0.5,0.18499805
"4842",842,0.232142857142857,0.19425,280,56,0.5,0.18499805
"4843",843,0.182142857142857,0.19415,280,56,0.5,0.18499805
"4844",844,0.203571428571429,0.17505,280,56,0.5,0.18499805
"4845",845,0.167857142857143,0.18995,280,56,0.5,0.18499805
"4846",846,0.153571428571429,0.19265,280,56,0.5,0.18499805
"4847",847,0.203571428571429,0.1722,280,56,0.5,0.18499805
"4848",848,0.235714285714286,0.16165,280,56,0.5,0.18499805
"4849",849,0.185714285714286,0.16815,280,56,0.5,0.18499805
"4850",850,0.196428571428571,0.1684,280,56,0.5,0.18499805
"4851",851,0.235714285714286,0.1787,280,56,0.5,0.18499805
"4852",852,0.192857142857143,0.1913,280,56,0.5,0.18499805
"4853",853,0.214285714285714,0.17425,280,56,0.5,0.18499805
"4854",854,0.185714285714286,0.2157,280,56,0.5,0.18499805
"4855",855,0.207142857142857,0.19715,280,56,0.5,0.18499805
"4856",856,0.214285714285714,0.18495,280,56,0.5,0.18499805
"4857",857,0.207142857142857,0.15275,280,56,0.5,0.18499805
"4858",858,0.164285714285714,0.19005,280,56,0.5,0.18499805
"4859",859,0.242857142857143,0.1754,280,56,0.5,0.18499805
"4860",860,0.210714285714286,0.17025,280,56,0.5,0.18499805
"4861",861,0.214285714285714,0.17035,280,56,0.5,0.18499805
"4862",862,0.214285714285714,0.1576,280,56,0.5,0.18499805
"4863",863,0.196428571428571,0.18705,280,56,0.5,0.18499805
"4864",864,0.235714285714286,0.1651,280,56,0.5,0.18499805
"4865",865,0.235714285714286,0.1582,280,56,0.5,0.18499805
"4866",866,0.239285714285714,0.1733,280,56,0.5,0.18499805
"4867",867,0.257142857142857,0.1625,280,56,0.5,0.18499805
"4868",868,0.196428571428571,0.17735,280,56,0.5,0.18499805
"4869",869,0.178571428571428,0.1713,280,56,0.5,0.18499805
"4870",870,0.232142857142857,0.19925,280,56,0.5,0.18499805
"4871",871,0.225,0.16775,280,56,0.5,0.18499805
"4872",872,0.264285714285714,0.16195,280,56,0.5,0.18499805
"4873",873,0.25,0.20245,280,56,0.5,0.18499805
"4874",874,0.260714285714286,0.1733,280,56,0.5,0.18499805
"4875",875,0.242857142857143,0.16835,280,56,0.5,0.18499805
"4876",876,0.192857142857143,0.1756,280,56,0.5,0.18499805
"4877",877,0.228571428571429,0.20575,280,56,0.5,0.18499805
"4878",878,0.157142857142857,0.168,280,56,0.5,0.18499805
"4879",879,0.214285714285714,0.1839,280,56,0.5,0.18499805
"4880",880,0.228571428571429,0.17,280,56,0.5,0.18499805
"4881",881,0.182142857142857,0.1542,280,56,0.5,0.18499805
"4882",882,0.257142857142857,0.15625,280,56,0.5,0.18499805
"4883",883,0.214285714285714,0.19565,280,56,0.5,0.18499805
"4884",884,0.25,0.1927,280,56,0.5,0.18499805
"4885",885,0.228571428571429,0.19285,280,56,0.5,0.18499805
"4886",886,0.175,0.18735,280,56,0.5,0.18499805
"4887",887,0.178571428571429,0.2143,280,56,0.5,0.18499805
"4888",888,0.239285714285714,0.2038,280,56,0.5,0.18499805
"4889",889,0.228571428571429,0.16525,280,56,0.5,0.18499805
"4890",890,0.242857142857143,0.1515,280,56,0.5,0.18499805
"4891",891,0.225,0.16605,280,56,0.5,0.18499805
"4892",892,0.225,0.1646,280,56,0.5,0.18499805
"4893",893,0.185714285714286,0.1709,280,56,0.5,0.18499805
"4894",894,0.214285714285714,0.17295,280,56,0.5,0.18499805
"4895",895,0.139285714285714,0.19715,280,56,0.5,0.18499805
"4896",896,0.214285714285714,0.1903,280,56,0.5,0.18499805
"4897",897,0.2,0.16595,280,56,0.5,0.18499805
"4898",898,0.253571428571429,0.1889,280,56,0.5,0.18499805
"4899",899,0.210714285714286,0.1926,280,56,0.5,0.18499805
"4900",900,0.242857142857143,0.2048,280,56,0.5,0.18499805
"4901",901,0.221428571428571,0.1836,280,56,0.5,0.18499805
"4902",902,0.182142857142857,0.17405,280,56,0.5,0.18499805
"4903",903,0.235714285714286,0.20235,280,56,0.5,0.18499805
"4904",904,0.214285714285714,0.1867,280,56,0.5,0.18499805
"4905",905,0.171428571428571,0.186,280,56,0.5,0.18499805
"4906",906,0.221428571428571,0.18955,280,56,0.5,0.18499805
"4907",907,0.253571428571429,0.1771,280,56,0.5,0.18499805
"4908",908,0.164285714285714,0.1999,280,56,0.5,0.18499805
"4909",909,0.217857142857143,0.18395,280,56,0.5,0.18499805
"4910",910,0.292857142857143,0.16455,280,56,0.5,0.18499805
"4911",911,0.164285714285714,0.21435,280,56,0.5,0.18499805
"4912",912,0.196428571428571,0.19615,280,56,0.5,0.18499805
"4913",913,0.253571428571429,0.16375,280,56,0.5,0.18499805
"4914",914,0.160714285714286,0.17985,280,56,0.5,0.18499805
"4915",915,0.196428571428571,0.18365,280,56,0.5,0.18499805
"4916",916,0.225,0.2093,280,56,0.5,0.18499805
"4917",917,0.225,0.16305,280,56,0.5,0.18499805
"4918",918,0.225,0.19555,280,56,0.5,0.18499805
"4919",919,0.164285714285714,0.178,280,56,0.5,0.18499805
"4920",920,0.246428571428571,0.1465,280,56,0.5,0.18499805
"4921",921,0.203571428571429,0.1695,280,56,0.5,0.18499805
"4922",922,0.189285714285714,0.18515,280,56,0.5,0.18499805
"4923",923,0.203571428571429,0.20765,280,56,0.5,0.18499805
"4924",924,0.135714285714286,0.18275,280,56,0.5,0.18499805
"4925",925,0.185714285714286,0.19855,280,56,0.5,0.18499805
"4926",926,0.185714285714286,0.21615,280,56,0.5,0.18499805
"4927",927,0.217857142857143,0.16215,280,56,0.5,0.18499805
"4928",928,0.192857142857143,0.1821,280,56,0.5,0.18499805
"4929",929,0.203571428571429,0.1766,280,56,0.5,0.18499805
"4930",930,0.153571428571429,0.20595,280,56,0.5,0.18499805
"4931",931,0.25,0.17905,280,56,0.5,0.18499805
"4932",932,0.232142857142857,0.1564,280,56,0.5,0.18499805
"4933",933,0.164285714285714,0.15785,280,56,0.5,0.18499805
"4934",934,0.239285714285714,0.211,280,56,0.5,0.18499805
"4935",935,0.25,0.2076,280,56,0.5,0.18499805
"4936",936,0.189285714285714,0.17165,280,56,0.5,0.18499805
"4937",937,0.242857142857143,0.1774,280,56,0.5,0.18499805
"4938",938,0.232142857142857,0.18225,280,56,0.5,0.18499805
"4939",939,0.2,0.17355,280,56,0.5,0.18499805
"4940",940,0.264285714285714,0.15775,280,56,0.5,0.18499805
"4941",941,0.175,0.20535,280,56,0.5,0.18499805
"4942",942,0.192857142857143,0.19695,280,56,0.5,0.18499805
"4943",943,0.264285714285714,0.1788,280,56,0.5,0.18499805
"4944",944,0.235714285714286,0.1892,280,56,0.5,0.18499805
"4945",945,0.192857142857143,0.18855,280,56,0.5,0.18499805
"4946",946,0.221428571428571,0.1715,280,56,0.5,0.18499805
"4947",947,0.228571428571429,0.17545,280,56,0.5,0.18499805
"4948",948,0.192857142857143,0.1769,280,56,0.5,0.18499805
"4949",949,0.253571428571429,0.1623,280,56,0.5,0.18499805
"4950",950,0.157142857142857,0.2084,280,56,0.5,0.18499805
"4951",951,0.175,0.1761,280,56,0.5,0.18499805
"4952",952,0.225,0.18595,280,56,0.5,0.18499805
"4953",953,0.178571428571429,0.16175,280,56,0.5,0.18499805
"4954",954,0.217857142857143,0.1746,280,56,0.5,0.18499805
"4955",955,0.167857142857143,0.16515,280,56,0.5,0.18499805
"4956",956,0.182142857142857,0.1934,280,56,0.5,0.18499805
"4957",957,0.242857142857143,0.189,280,56,0.5,0.18499805
"4958",958,0.2,0.1609,280,56,0.5,0.18499805
"4959",959,0.25,0.17535,280,56,0.5,0.18499805
"4960",960,0.196428571428571,0.20665,280,56,0.5,0.18499805
"4961",961,0.185714285714286,0.18395,280,56,0.5,0.18499805
"4962",962,0.232142857142857,0.20185,280,56,0.5,0.18499805
"4963",963,0.246428571428571,0.19245,280,56,0.5,0.18499805
"4964",964,0.239285714285714,0.16335,280,56,0.5,0.18499805
"4965",965,0.189285714285714,0.18375,280,56,0.5,0.18499805
"4966",966,0.185714285714286,0.1775,280,56,0.5,0.18499805
"4967",967,0.228571428571429,0.191,280,56,0.5,0.18499805
"4968",968,0.2,0.1745,280,56,0.5,0.18499805
"4969",969,0.196428571428571,0.19235,280,56,0.5,0.18499805
"4970",970,0.242857142857143,0.17345,280,56,0.5,0.18499805
"4971",971,0.217857142857143,0.1785,280,56,0.5,0.18499805
"4972",972,0.271428571428571,0.2165,280,56,0.5,0.18499805
"4973",973,0.239285714285714,0.15785,280,56,0.5,0.18499805
"4974",974,0.164285714285714,0.1769,280,56,0.5,0.18499805
"4975",975,0.189285714285714,0.22435,280,56,0.5,0.18499805
"4976",976,0.178571428571429,0.18455,280,56,0.5,0.18499805
"4977",977,0.2,0.14585,280,56,0.5,0.18499805
"4978",978,0.2,0.1877,280,56,0.5,0.18499805
"4979",979,0.192857142857143,0.1821,280,56,0.5,0.18499805
"4980",980,0.203571428571429,0.15595,280,56,0.5,0.18499805
"4981",981,0.182142857142857,0.1875,280,56,0.5,0.18499805
"4982",982,0.210714285714286,0.204,280,56,0.5,0.18499805
"4983",983,0.164285714285714,0.2149,280,56,0.5,0.18499805
"4984",984,0.228571428571429,0.19955,280,56,0.5,0.18499805
"4985",985,0.235714285714286,0.20725,280,56,0.5,0.18499805
"4986",986,0.271428571428571,0.1804,280,56,0.5,0.18499805
"4987",987,0.257142857142857,0.1759,280,56,0.5,0.18499805
"4988",988,0.203571428571429,0.17125,280,56,0.5,0.18499805
"4989",989,0.157142857142857,0.18155,280,56,0.5,0.18499805
"4990",990,0.189285714285714,0.18705,280,56,0.5,0.18499805
"4991",991,0.228571428571429,0.1613,280,56,0.5,0.18499805
"4992",992,0.221428571428571,0.17625,280,56,0.5,0.18499805
"4993",993,0.196428571428571,0.18635,280,56,0.5,0.18499805
"4994",994,0.217857142857143,0.1897,280,56,0.5,0.18499805
"4995",995,0.260714285714286,0.1823,280,56,0.5,0.18499805
"4996",996,0.232142857142857,0.1494,280,56,0.5,0.18499805
"4997",997,0.217857142857143,0.16595,280,56,0.5,0.18499805
"4998",998,0.246428571428571,0.1578,280,56,0.5,0.18499805
"4999",999,0.185714285714286,0.2003,280,56,0.5,0.18499805
"5000",1000,0.182142857142857,0.1912,280,56,0.5,0.18499805
"5001",1,0.1775,0.144,400,80,0.5,0.14391615
