...1,err.hat,errxy,n,p,prop,err
258,0.0214285714285714,0.01225,280,56,0.5,0.0106399
259,0.0142857142857142,0.01645,280,56,0.5,0.0106399
260,0.0107142857142857,0.00965,280,56,0.5,0.0106399
261,0.00357142857142856,0.0169,280,56,0.5,0.0106399
262,0.0107142857142857,0.01235,280,56,0.5,0.0106399
263,0.0107142857142857,0.01155,280,56,0.5,0.0106399
264,0.0107142857142857,0.01295,280,56,0.5,0.0106399
265,0,0.00865,280,56,0.5,0.0106399
266,0.0142857142857142,0.01325,280,56,0.5,0.0106399
267,0.0107142857142857,0.0109,280,56,0.5,0.0106399
268,0.00714285714285712,0.0098,280,56,0.5,0.0106399
269,0.0285714285714286,0.00945,280,56,0.5,0.0106399
270,0.0142857142857142,0.0079,280,56,0.5,0.0106399
271,0.0214285714285714,0.0111,280,56,0.5,0.0106399
272,0.00714285714285712,0.01085,280,56,0.5,0.0106399
273,0.0178571428571428,0.00915,280,56,0.5,0.0106399
274,0.00357142857142856,0.0075,280,56,0.5,0.0106399
275,0.0142857142857142,0.00885,280,56,0.5,0.0106399
276,0.0178571428571428,0.00695,280,56,0.5,0.0106399
277,0.0107142857142857,0.0081,280,56,0.5,0.0106399
278,0.0142857142857142,0.0102,280,56,0.5,0.0106399
279,0.0178571428571428,0.0091,280,56,0.5,0.0106399
280,0.0214285714285714,0.008,280,56,0.5,0.0106399
281,0.0178571428571428,0.0143,280,56,0.5,0.0106399
282,0.00714285714285712,0.00915,280,56,0.5,0.0106399
283,0.0178571428571428,0.00875,280,56,0.5,0.0106399
284,0.0142857142857142,0.0107,280,56,0.5,0.0106399
285,0.0178571428571428,0.00865,280,56,0.5,0.0106399
286,0.00357142857142856,0.0123,280,56,0.5,0.0106399
287,0.00714285714285712,0.0077,280,56,0.5,0.0106399
288,0.0285714285714286,0.0097,280,56,0.5,0.0106399
289,0.00357142857142856,0.01085,280,56,0.5,0.0106399
290,0.00714285714285712,0.00805,280,56,0.5,0.0106399
291,0.00714285714285712,0.01315,280,56,0.5,0.0106399
292,0.0107142857142857,0.013,280,56,0.5,0.0106399
293,0.0107142857142857,0.01155,280,56,0.5,0.0106399
294,0.00714285714285712,0.01065,280,56,0.5,0.0106399
295,0.0107142857142857,0.01175,280,56,0.5,0.0106399
296,0.0107142857142857,0.01815,280,56,0.5,0.0106399
297,0.00714285714285712,0.01115,280,56,0.5,0.0106399
298,0.00714285714285712,0.0112,280,56,0.5,0.0106399
299,0.0107142857142857,0.00965,280,56,0.5,0.0106399
300,0.0107142857142857,0.01015,280,56,0.5,0.0106399
301,0.00714285714285712,0.0087,280,56,0.5,0.0106399
302,0.00714285714285712,0.0099,280,56,0.5,0.0106399
303,0.0142857142857142,0.0113,280,56,0.5,0.0106399
304,0.00714285714285712,0.0078,280,56,0.5,0.0106399
305,0.00357142857142856,0.01645,280,56,0.5,0.0106399
306,0.0107142857142857,0.0114,280,56,0.5,0.0106399
307,0.00357142857142856,0.00995,280,56,0.5,0.0106399
308,0.0107142857142857,0.00995,280,56,0.5,0.0106399
309,0.00357142857142856,0.0106,280,56,0.5,0.0106399
310,0.0107142857142857,0.00835,280,56,0.5,0.0106399
311,0.0107142857142857,0.00825,280,56,0.5,0.0106399
312,0.00714285714285712,0.00895,280,56,0.5,0.0106399
313,0.0178571428571428,0.0163,280,56,0.5,0.0106399
314,0.00714285714285712,0.0089,280,56,0.5,0.0106399
315,0.00357142857142856,0.01295,280,56,0.5,0.0106399
316,0,0.00925,280,56,0.5,0.0106399
317,0.0214285714285714,0.00935,280,56,0.5,0.0106399
318,0.00714285714285712,0.01485,280,56,0.5,0.0106399
319,0.0142857142857142,0.0113,280,56,0.5,0.0106399
320,0.00714285714285712,0.00865,280,56,0.5,0.0106399
321,0.00714285714285712,0.0102,280,56,0.5,0.0106399
322,0.00357142857142856,0.0105,280,56,0.5,0.0106399
323,0.0142857142857142,0.0093,280,56,0.5,0.0106399
324,0.0142857142857142,0.00755,280,56,0.5,0.0106399
325,0.00714285714285712,0.0127,280,56,0.5,0.0106399
326,0.0285714285714286,0.0091,280,56,0.5,0.0106399
327,0.0178571428571428,0.0105,280,56,0.5,0.0106399
328,0.00357142857142856,0.0096,280,56,0.5,0.0106399
329,0.0107142857142857,0.00775,280,56,0.5,0.0106399
330,0.0107142857142857,0.0103,280,56,0.5,0.0106399
331,0.00714285714285712,0.0115,280,56,0.5,0.0106399
332,0.0249999999999999,0.01225,280,56,0.5,0.0106399
333,0.0107142857142857,0.01085,280,56,0.5,0.0106399
334,0.0214285714285714,0.01335,280,56,0.5,0.0106399
335,0.0178571428571428,0.01045,280,56,0.5,0.0106399
336,0.0214285714285714,0.01115,280,56,0.5,0.0106399
337,0.0142857142857142,0.0122,280,56,0.5,0.0106399
338,0.0107142857142857,0.01185,280,56,0.5,0.0106399
339,0.0142857142857142,0.0126,280,56,0.5,0.0106399
340,0.00714285714285712,0.00985,280,56,0.5,0.0106399
341,0.0107142857142857,0.0093,280,56,0.5,0.0106399
342,0.0178571428571428,0.00795,280,56,0.5,0.0106399
343,0.00714285714285712,0.01255,280,56,0.5,0.0106399
344,0.0178571428571428,0.01125,280,56,0.5,0.0106399
345,0.0142857142857142,0.0108,280,56,0.5,0.0106399
346,0.0142857142857142,0.01105,280,56,0.5,0.0106399
347,0.0142857142857142,0.01035,280,56,0.5,0.0106399
348,0.0142857142857142,0.00965,280,56,0.5,0.0106399
349,0.0107142857142857,0.01175,280,56,0.5,0.0106399
350,0.00714285714285712,0.01185,280,56,0.5,0.0106399
351,0.0142857142857142,0.0077,280,56,0.5,0.0106399
352,0.0107142857142857,0.01385,280,56,0.5,0.0106399
353,0.00357142857142856,0.01025,280,56,0.5,0.0106399
354,0,0.01055,280,56,0.5,0.0106399
355,0.00714285714285712,0.00955,280,56,0.5,0.0106399
356,0.00714285714285712,0.00795,280,56,0.5,0.0106399
357,0.0214285714285714,0.0135,280,56,0.5,0.0106399
358,0.0214285714285714,0.0128,280,56,0.5,0.0106399
359,0.0142857142857142,0.0117,280,56,0.5,0.0106399
360,0.0142857142857142,0.0085,280,56,0.5,0.0106399
361,0.0178571428571428,0.0105,280,56,0.5,0.0106399
362,0.00714285714285712,0.0121,280,56,0.5,0.0106399
363,0.0107142857142857,0.0109,280,56,0.5,0.0106399
364,0.0142857142857142,0.0095,280,56,0.5,0.0106399
365,0.0142857142857142,0.01135,280,56,0.5,0.0106399
366,0.00357142857142856,0.0135,280,56,0.5,0.0106399
367,0.00357142857142856,0.01175,280,56,0.5,0.0106399
368,0.0107142857142857,0.0087,280,56,0.5,0.0106399
369,0.0107142857142857,0.0092,280,56,0.5,0.0106399
370,0.0107142857142857,0.01185,280,56,0.5,0.0106399
371,0.00714285714285712,0.01005,280,56,0.5,0.0106399
372,0.0142857142857142,0.0149,280,56,0.5,0.0106399
373,0.0285714285714286,0.0165,280,56,0.5,0.0106399
374,0.0178571428571428,0.01145,280,56,0.5,0.0106399
375,0.00357142857142856,0.0114,280,56,0.5,0.0106399
376,0.0142857142857142,0.00845,280,56,0.5,0.0106399
377,0.0142857142857142,0.01295,280,56,0.5,0.0106399
378,0.0107142857142857,0.0096,280,56,0.5,0.0106399
379,0.0142857142857142,0.011,280,56,0.5,0.0106399
380,0.0178571428571428,0.0145,280,56,0.5,0.0106399
381,0.0107142857142857,0.0088,280,56,0.5,0.0106399
382,0.0178571428571428,0.0092,280,56,0.5,0.0106399
383,0.0214285714285714,0.008,280,56,0.5,0.0106399
384,0.00714285714285712,0.0111,280,56,0.5,0.0106399
385,0.0142857142857142,0.0087,280,56,0.5,0.0106399
386,0.0142857142857142,0.0101,280,56,0.5,0.0106399
387,0.00714285714285712,0.00935,280,56,0.5,0.0106399
388,0.00714285714285712,0.0103,280,56,0.5,0.0106399
389,0.0214285714285714,0.0112,280,56,0.5,0.0106399
390,0,0.0087,280,56,0.5,0.0106399
391,0.0142857142857142,0.0099,280,56,0.5,0.0106399
392,0.0142857142857142,0.01095,280,56,0.5,0.0106399
393,0.0107142857142857,0.01115,280,56,0.5,0.0106399
394,0,0.00795,280,56,0.5,0.0106399
395,0.00357142857142856,0.0117,280,56,0.5,0.0106399
396,0.00357142857142856,0.0114,280,56,0.5,0.0106399
397,0.00357142857142856,0.01325,280,56,0.5,0.0106399
398,0,0.01025,280,56,0.5,0.0106399
399,0.0142857142857142,0.01165,280,56,0.5,0.0106399
400,0.0107142857142857,0.0113,280,56,0.5,0.0106399
401,0.00714285714285712,0.0138,280,56,0.5,0.0106399
402,0.00714285714285712,0.01075,280,56,0.5,0.0106399
403,0.00714285714285712,0.01075,280,56,0.5,0.0106399
404,0.0214285714285714,0.0097,280,56,0.5,0.0106399
405,0.0214285714285714,0.0112,280,56,0.5,0.0106399
406,0.00714285714285712,0.00945,280,56,0.5,0.0106399
407,0.0249999999999999,0.01505,280,56,0.5,0.0106399
408,0,0.00785,280,56,0.5,0.0106399
409,0.00714285714285712,0.01055,280,56,0.5,0.0106399
410,0.00357142857142856,0.00905,280,56,0.5,0.0106399
411,0.00714285714285712,0.01195,280,56,0.5,0.0106399
412,0.00357142857142856,0.00935,280,56,0.5,0.0106399
413,0.0142857142857142,0.0095,280,56,0.5,0.0106399
414,0.0214285714285715,0.0102,280,56,0.5,0.0106399
415,0.00357142857142856,0.01205,280,56,0.5,0.0106399
416,0.00357142857142856,0.0138,280,56,0.5,0.0106399
417,0.00714285714285712,0.01035,280,56,0.5,0.0106399
418,0.025,0.0087,280,56,0.5,0.0106399
419,0.00357142857142856,0.00835,280,56,0.5,0.0106399
420,0.0214285714285714,0.01035,280,56,0.5,0.0106399
421,0.0107142857142857,0.0096,280,56,0.5,0.0106399
422,0.0107142857142857,0.00825,280,56,0.5,0.0106399
423,0.0142857142857142,0.0109,280,56,0.5,0.0106399
424,0.0107142857142857,0.00845,280,56,0.5,0.0106399
425,0.00357142857142856,0.0104,280,56,0.5,0.0106399
426,0,0.01,280,56,0.5,0.0106399
427,0.0142857142857142,0.01205,280,56,0.5,0.0106399
428,0.0178571428571428,0.0111,280,56,0.5,0.0106399
429,0.00714285714285712,0.0093,280,56,0.5,0.0106399
430,0.0178571428571428,0.01305,280,56,0.5,0.0106399
431,0.0178571428571428,0.01155,280,56,0.5,0.0106399
432,0.00714285714285712,0.0102,280,56,0.5,0.0106399
433,0.00714285714285712,0.01035,280,56,0.5,0.0106399
434,0.0142857142857142,0.01345,280,56,0.5,0.0106399
435,0.0214285714285714,0.0087,280,56,0.5,0.0106399
436,0.0107142857142857,0.01235,280,56,0.5,0.0106399
437,0.0107142857142857,0.0097,280,56,0.5,0.0106399
438,0.0107142857142857,0.00985,280,56,0.5,0.0106399
439,0.00714285714285712,0.00945,280,56,0.5,0.0106399
440,0.0178571428571428,0.01065,280,56,0.5,0.0106399
441,0.0178571428571428,0.009,280,56,0.5,0.0106399
442,0.0178571428571428,0.0102,280,56,0.5,0.0106399
443,0.00714285714285712,0.01085,280,56,0.5,0.0106399
444,0.0107142857142857,0.0097,280,56,0.5,0.0106399
445,0.0214285714285714,0.0126,280,56,0.5,0.0106399
446,0.025,0.01385,280,56,0.5,0.0106399
447,0.0178571428571428,0.009,280,56,0.5,0.0106399
448,0.0321428571428571,0.00835,280,56,0.5,0.0106399
449,0.0107142857142857,0.0076,280,56,0.5,0.0106399
450,0.0214285714285714,0.01375,280,56,0.5,0.0106399
451,0.00714285714285712,0.0101,280,56,0.5,0.0106399
452,0.0107142857142857,0.0133,280,56,0.5,0.0106399
453,0.00714285714285712,0.01105,280,56,0.5,0.0106399
454,0.00357142857142856,0.0108,280,56,0.5,0.0106399
455,0.00714285714285712,0.0092,280,56,0.5,0.0106399
456,0.0142857142857142,0.01115,280,56,0.5,0.0106399
457,0.0178571428571428,0.01095,280,56,0.5,0.0106399
458,0.00714285714285712,0.00915,280,56,0.5,0.0106399
459,0.0107142857142857,0.01195,280,56,0.5,0.0106399
460,0.0321428571428571,0.009,280,56,0.5,0.0106399
461,0.0107142857142857,0.00725,280,56,0.5,0.0106399
462,0,0.011,280,56,0.5,0.0106399
463,0.0107142857142857,0.0082,280,56,0.5,0.0106399
464,0.0107142857142857,0.0097,280,56,0.5,0.0106399
465,0.00714285714285712,0.0172,280,56,0.5,0.0106399
466,0.00714285714285712,0.0077,280,56,0.5,0.0106399
467,0.0142857142857142,0.00875,280,56,0.5,0.0106399
468,0.0178571428571428,0.01395,280,56,0.5,0.0106399
469,0.00714285714285712,0.0103,280,56,0.5,0.0106399
470,0.00714285714285712,0.01425,280,56,0.5,0.0106399
471,0.00357142857142856,0.0084,280,56,0.5,0.0106399
472,0.0107142857142857,0.01165,280,56,0.5,0.0106399
473,0.0107142857142857,0.009,280,56,0.5,0.0106399
474,0.00357142857142856,0.01455,280,56,0.5,0.0106399
475,0.00714285714285712,0.0112,280,56,0.5,0.0106399
476,0.0107142857142857,0.0095,280,56,0.5,0.0106399
477,0.0107142857142857,0.009,280,56,0.5,0.0106399
478,0.0214285714285715,0.0105,280,56,0.5,0.0106399
479,0.0178571428571428,0.0105,280,56,0.5,0.0106399
480,0.0249999999999999,0.0108,280,56,0.5,0.0106399
481,0,0.0102,280,56,0.5,0.0106399
482,0.0107142857142857,0.0083,280,56,0.5,0.0106399
483,0.00714285714285712,0.0114,280,56,0.5,0.0106399
484,0.0214285714285714,0.00895,280,56,0.5,0.0106399
485,0.0178571428571428,0.0093,280,56,0.5,0.0106399
486,0.0107142857142857,0.01055,280,56,0.5,0.0106399
487,0.0142857142857142,0.0088,280,56,0.5,0.0106399
488,0.00357142857142856,0.0109,280,56,0.5,0.0106399
489,0.00714285714285712,0.01365,280,56,0.5,0.0106399
490,0.0142857142857142,0.01075,280,56,0.5,0.0106399
491,0.0214285714285714,0.0099,280,56,0.5,0.0106399
492,0.00357142857142856,0.0109,280,56,0.5,0.0106399
493,0.0107142857142857,0.01185,280,56,0.5,0.0106399
494,0.00357142857142856,0.01465,280,56,0.5,0.0106399
495,0.0142857142857142,0.0101,280,56,0.5,0.0106399
496,0.0107142857142857,0.0137,280,56,0.5,0.0106399
497,0.00714285714285712,0.01385,280,56,0.5,0.0106399
498,0.0107142857142857,0.01095,280,56,0.5,0.0106399
499,0.0142857142857142,0.0105,280,56,0.5,0.0106399
500,0.00357142857142856,0.00875,280,56,0.5,0.0106399
501,0.0142857142857142,0.00935,280,56,0.5,0.0106399
502,0.00714285714285712,0.0118,280,56,0.5,0.0106399
503,0.0178571428571428,0.01005,280,56,0.5,0.0106399
504,0.0178571428571428,0.01035,280,56,0.5,0.0106399
505,0.0142857142857142,0.01015,280,56,0.5,0.0106399
506,0.0142857142857142,0.0102,280,56,0.5,0.0106399
507,0.0142857142857142,0.01075,280,56,0.5,0.0106399
508,0.0142857142857142,0.0121,280,56,0.5,0.0106399
509,0.00714285714285712,0.00895,280,56,0.5,0.0106399
510,0.00357142857142856,0.0087,280,56,0.5,0.0106399
511,0.0214285714285714,0.0065,280,56,0.5,0.0106399
512,0.0142857142857142,0.0088,280,56,0.5,0.0106399
513,0.0142857142857142,0.0142,280,56,0.5,0.0106399
514,0.0142857142857142,0.0129,280,56,0.5,0.0106399
515,0.0214285714285714,0.0112,280,56,0.5,0.0106399
516,0.0178571428571428,0.01055,280,56,0.5,0.0106399
517,0.0107142857142857,0.00825,280,56,0.5,0.0106399
518,0.00714285714285712,0.0094,280,56,0.5,0.0106399
519,0.0142857142857142,0.0087,280,56,0.5,0.0106399
520,0.0107142857142857,0.01085,280,56,0.5,0.0106399
521,0.0107142857142857,0.01185,280,56,0.5,0.0106399
522,0.0178571428571428,0.0094,280,56,0.5,0.0106399
523,0.0107142857142857,0.01195,280,56,0.5,0.0106399
524,0.0107142857142857,0.00905,280,56,0.5,0.0106399
525,0,0.01,280,56,0.5,0.0106399
526,0.0214285714285714,0.01095,280,56,0.5,0.0106399
527,0.0107142857142857,0.00995,280,56,0.5,0.0106399
528,0.00357142857142856,0.0132,280,56,0.5,0.0106399
529,0.00357142857142856,0.01015,280,56,0.5,0.0106399
530,0.0178571428571428,0.01125,280,56,0.5,0.0106399
531,0.0214285714285714,0.01135,280,56,0.5,0.0106399
532,0.0107142857142857,0.01015,280,56,0.5,0.0106399
533,0.00357142857142856,0.01095,280,56,0.5,0.0106399
534,0.0178571428571428,0.01025,280,56,0.5,0.0106399
535,0.00357142857142856,0.01195,280,56,0.5,0.0106399
536,0.0142857142857142,0.0134,280,56,0.5,0.0106399
537,0.0107142857142857,0.00905,280,56,0.5,0.0106399
538,0.0107142857142857,0.0102,280,56,0.5,0.0106399
539,0.0214285714285714,0.0132,280,56,0.5,0.0106399
540,0.00714285714285712,0.0099,280,56,0.5,0.0106399
541,0.0142857142857142,0.01045,280,56,0.5,0.0106399
542,0.00357142857142856,0.0115,280,56,0.5,0.0106399
543,0.0178571428571428,0.0095,280,56,0.5,0.0106399
544,0.0178571428571428,0.0146,280,56,0.5,0.0106399
545,0.00714285714285712,0.01065,280,56,0.5,0.0106399
546,0.0142857142857142,0.00925,280,56,0.5,0.0106399
547,0.0107142857142857,0.0098,280,56,0.5,0.0106399
548,0.0178571428571428,0.0114,280,56,0.5,0.0106399
549,0.00714285714285712,0.01135,280,56,0.5,0.0106399
550,0.00357142857142856,0.01415,280,56,0.5,0.0106399
551,0.00357142857142856,0.00995,280,56,0.5,0.0106399
552,0.0142857142857142,0.0104,280,56,0.5,0.0106399
553,0.0142857142857142,0.01485,280,56,0.5,0.0106399
554,0.00714285714285712,0.00905,280,56,0.5,0.0106399
555,0.0107142857142857,0.0091,280,56,0.5,0.0106399
556,0.0142857142857142,0.01015,280,56,0.5,0.0106399
557,0.00357142857142856,0.0085,280,56,0.5,0.0106399
558,0.0214285714285714,0.013,280,56,0.5,0.0106399
559,0.0142857142857142,0.00935,280,56,0.5,0.0106399
560,0.00714285714285712,0.00895,280,56,0.5,0.0106399
561,0.0107142857142857,0.0103,280,56,0.5,0.0106399
562,0.0142857142857142,0.01145,280,56,0.5,0.0106399
563,0.0107142857142857,0.00995,280,56,0.5,0.0106399
564,0.0107142857142857,0.00975,280,56,0.5,0.0106399
565,0.0107142857142857,0.01035,280,56,0.5,0.0106399
566,0.0214285714285714,0.0103,280,56,0.5,0.0106399
567,0.00714285714285712,0.01,280,56,0.5,0.0106399
568,0.00714285714285712,0.0106,280,56,0.5,0.0106399
569,0.0178571428571428,0.0118,280,56,0.5,0.0106399
570,0.0107142857142857,0.0123,280,56,0.5,0.0106399
571,0.00714285714285712,0.0107,280,56,0.5,0.0106399
572,0.0249999999999999,0.0081,280,56,0.5,0.0106399
573,0.0178571428571428,0.01195,280,56,0.5,0.0106399
574,0.0142857142857142,0.0113,280,56,0.5,0.0106399
575,0.0142857142857142,0.009,280,56,0.5,0.0106399
576,0.0107142857142857,0.0111,280,56,0.5,0.0106399
577,0,0.0148,280,56,0.5,0.0106399
578,0.00357142857142856,0.01645,280,56,0.5,0.0106399
579,0.00714285714285712,0.00925,280,56,0.5,0.0106399
580,0.0142857142857142,0.01025,280,56,0.5,0.0106399
581,0.00357142857142856,0.0117,280,56,0.5,0.0106399
582,0.00714285714285712,0.0123,280,56,0.5,0.0106399
583,0.00714285714285712,0.0104,280,56,0.5,0.0106399
584,0.0178571428571428,0.0134,280,56,0.5,0.0106399
585,0.00714285714285712,0.0142,280,56,0.5,0.0106399
586,0.00714285714285712,0.00815,280,56,0.5,0.0106399
587,0.00714285714285712,0.01125,280,56,0.5,0.0106399
588,0.0107142857142857,0.0137,280,56,0.5,0.0106399
589,0.0107142857142857,0.0106,280,56,0.5,0.0106399
590,0.0285714285714285,0.01195,280,56,0.5,0.0106399
591,0.00714285714285712,0.01055,280,56,0.5,0.0106399
592,0.0107142857142857,0.0078,280,56,0.5,0.0106399
593,0.0142857142857142,0.0107,280,56,0.5,0.0106399
594,0.0142857142857142,0.0112,280,56,0.5,0.0106399
595,0.0142857142857142,0.0099,280,56,0.5,0.0106399
596,0.00714285714285712,0.0116,280,56,0.5,0.0106399
597,0.00714285714285712,0.0084,280,56,0.5,0.0106399
598,0,0.00755,280,56,0.5,0.0106399
599,0.00357142857142856,0.0129,280,56,0.5,0.0106399
600,0.0178571428571428,0.0126,280,56,0.5,0.0106399
601,0.00357142857142856,0.0129,280,56,0.5,0.0106399
602,0.0142857142857142,0.0103,280,56,0.5,0.0106399
603,0.00714285714285712,0.01,280,56,0.5,0.0106399
604,0.0107142857142857,0.00945,280,56,0.5,0.0106399
605,0.00714285714285712,0.012,280,56,0.5,0.0106399
606,0.00357142857142856,0.0106,280,56,0.5,0.0106399
607,0,0.0117,280,56,0.5,0.0106399
608,0.0107142857142857,0.00875,280,56,0.5,0.0106399
609,0.0142857142857142,0.0109,280,56,0.5,0.0106399
610,0.0107142857142857,0.00785,280,56,0.5,0.0106399
611,0.00357142857142856,0.0094,280,56,0.5,0.0106399
612,0.00714285714285712,0.0089,280,56,0.5,0.0106399
613,0,0.01025,280,56,0.5,0.0106399
614,0.0107142857142857,0.011,280,56,0.5,0.0106399
615,0.0107142857142857,0.0142,280,56,0.5,0.0106399
616,0.0178571428571428,0.00825,280,56,0.5,0.0106399
617,0,0.01205,280,56,0.5,0.0106399
618,0.00714285714285712,0.01245,280,56,0.5,0.0106399
619,0.0178571428571428,0.01015,280,56,0.5,0.0106399
620,0.0214285714285715,0.00995,280,56,0.5,0.0106399
621,0.0214285714285714,0.0108,280,56,0.5,0.0106399
622,0.0107142857142857,0.01685,280,56,0.5,0.0106399
623,0.0142857142857142,0.00945,280,56,0.5,0.0106399
624,0.00714285714285712,0.00905,280,56,0.5,0.0106399
625,0.00357142857142856,0.00875,280,56,0.5,0.0106399
626,0.0107142857142857,0.0136,280,56,0.5,0.0106399
627,0.00714285714285712,0.01295,280,56,0.5,0.0106399
628,0.00357142857142856,0.00865,280,56,0.5,0.0106399
629,0.0142857142857142,0.01115,280,56,0.5,0.0106399
630,0.0178571428571428,0.0102,280,56,0.5,0.0106399
631,0.0178571428571428,0.0081,280,56,0.5,0.0106399
632,0.0142857142857142,0.0081,280,56,0.5,0.0106399
633,0.00714285714285712,0.0085,280,56,0.5,0.0106399
634,0.00357142857142856,0.01065,280,56,0.5,0.0106399
635,0,0.0124,280,56,0.5,0.0106399
636,0,0.0089,280,56,0.5,0.0106399
637,0.0178571428571428,0.00845,280,56,0.5,0.0106399
638,0.0142857142857142,0.01045,280,56,0.5,0.0106399
639,0.0107142857142857,0.01135,280,56,0.5,0.0106399
640,0.0142857142857142,0.01165,280,56,0.5,0.0106399
641,0.0178571428571428,0.0107,280,56,0.5,0.0106399
642,0.0142857142857142,0.0103,280,56,0.5,0.0106399
643,0.0178571428571428,0.0109,280,56,0.5,0.0106399
644,0.0107142857142857,0.01265,280,56,0.5,0.0106399
645,0.00714285714285712,0.0097,280,56,0.5,0.0106399
646,0.00714285714285712,0.01055,280,56,0.5,0.0106399
647,0.0142857142857142,0.01015,280,56,0.5,0.0106399
648,0.0107142857142857,0.01315,280,56,0.5,0.0106399
649,0.00714285714285712,0.0085,280,56,0.5,0.0106399
650,0.0107142857142857,0.01475,280,56,0.5,0.0106399
651,0.00714285714285712,0.01105,280,56,0.5,0.0106399
652,0.0285714285714286,0.01405,280,56,0.5,0.0106399
653,0.0142857142857142,0.0089,280,56,0.5,0.0106399
654,0.00357142857142856,0.0104,280,56,0.5,0.0106399
655,0.0107142857142857,0.0106,280,56,0.5,0.0106399
656,0.00714285714285712,0.0111,280,56,0.5,0.0106399
657,0.0107142857142857,0.0101,280,56,0.5,0.0106399
658,0.0285714285714286,0.011,280,56,0.5,0.0106399
659,0.00714285714285712,0.00955,280,56,0.5,0.0106399
660,0.0142857142857142,0.0148,280,56,0.5,0.0106399
661,0.0142857142857142,0.0145,280,56,0.5,0.0106399
662,0.00357142857142856,0.01085,280,56,0.5,0.0106399
663,0.0142857142857142,0.0093,280,56,0.5,0.0106399
664,0.0178571428571428,0.01535,280,56,0.5,0.0106399
665,0.0142857142857142,0.00995,280,56,0.5,0.0106399
666,0.0142857142857142,0.0115,280,56,0.5,0.0106399
667,0.0107142857142857,0.0104,280,56,0.5,0.0106399
668,0.0107142857142857,0.01155,280,56,0.5,0.0106399
669,0.0214285714285714,0.0091,280,56,0.5,0.0106399
670,0.025,0.0102,280,56,0.5,0.0106399
671,0.00357142857142856,0.0118,280,56,0.5,0.0106399
672,0.0107142857142857,0.01295,280,56,0.5,0.0106399
673,0.0214285714285714,0.0134,280,56,0.5,0.0106399
674,0.00357142857142856,0.0105,280,56,0.5,0.0106399
675,0.0178571428571428,0.01105,280,56,0.5,0.0106399
676,0.00714285714285712,0.00995,280,56,0.5,0.0106399
677,0.025,0.01135,280,56,0.5,0.0106399
678,0.0285714285714286,0.0115,280,56,0.5,0.0106399
679,0.0107142857142857,0.0093,280,56,0.5,0.0106399
680,0.0107142857142857,0.0118,280,56,0.5,0.0106399
681,0.0142857142857142,0.01075,280,56,0.5,0.0106399
682,0.0142857142857142,0.00855,280,56,0.5,0.0106399
683,0.0107142857142857,0.00995,280,56,0.5,0.0106399
684,0.0142857142857142,0.00935,280,56,0.5,0.0106399
685,0.0142857142857142,0.00735,280,56,0.5,0.0106399
686,0.0178571428571428,0.01385,280,56,0.5,0.0106399
687,0.00357142857142856,0.0102,280,56,0.5,0.0106399
688,0.0249999999999999,0.0129,280,56,0.5,0.0106399
689,0.00357142857142856,0.01095,280,56,0.5,0.0106399
690,0.0107142857142857,0.0116,280,56,0.5,0.0106399
691,0.0178571428571428,0.01065,280,56,0.5,0.0106399
692,0.0214285714285714,0.0082,280,56,0.5,0.0106399
693,0.0142857142857142,0.01535,280,56,0.5,0.0106399
694,0.0214285714285715,0.0113,280,56,0.5,0.0106399
695,0.025,0.0094,280,56,0.5,0.0106399
696,0.0178571428571428,0.00885,280,56,0.5,0.0106399
697,0.0107142857142857,0.0091,280,56,0.5,0.0106399
698,0.0178571428571428,0.0099,280,56,0.5,0.0106399
699,0.0142857142857142,0.0107,280,56,0.5,0.0106399
700,0.00714285714285712,0.0102,280,56,0.5,0.0106399
701,0.0107142857142857,0.0118,280,56,0.5,0.0106399
702,0.0107142857142857,0.0132,280,56,0.5,0.0106399
703,0.0285714285714286,0.00855,280,56,0.5,0.0106399
704,0.0142857142857142,0.01125,280,56,0.5,0.0106399
705,0.0107142857142857,0.01065,280,56,0.5,0.0106399
706,0.00714285714285712,0.01035,280,56,0.5,0.0106399
707,0.0107142857142857,0.01425,280,56,0.5,0.0106399
708,0.0214285714285714,0.01015,280,56,0.5,0.0106399
709,0.00357142857142856,0.00845,280,56,0.5,0.0106399
710,0.0142857142857142,0.01185,280,56,0.5,0.0106399
711,0.00714285714285712,0.0099,280,56,0.5,0.0106399
712,0.0178571428571428,0.01075,280,56,0.5,0.0106399
713,0.00714285714285712,0.0071,280,56,0.5,0.0106399
714,0.0178571428571428,0.008,280,56,0.5,0.0106399
715,0.0107142857142857,0.013,280,56,0.5,0.0106399
716,0.00714285714285712,0.0119,280,56,0.5,0.0106399
717,0.0142857142857142,0.0108,280,56,0.5,0.0106399
718,0,0.01135,280,56,0.5,0.0106399
719,0.00714285714285712,0.00955,280,56,0.5,0.0106399
720,0.00357142857142856,0.00935,280,56,0.5,0.0106399
721,0.0178571428571428,0.0078,280,56,0.5,0.0106399
722,0.0178571428571428,0.00975,280,56,0.5,0.0106399
723,0.00714285714285712,0.0126,280,56,0.5,0.0106399
724,0.0107142857142857,0.01065,280,56,0.5,0.0106399
725,0.0178571428571428,0.0104,280,56,0.5,0.0106399
726,0.00714285714285712,0.01445,280,56,0.5,0.0106399
727,0.00714285714285712,0.01315,280,56,0.5,0.0106399
728,0.00714285714285712,0.00975,280,56,0.5,0.0106399
