"","...1","err.hat","errxy","n","p","prop","err"
"3680",680,0.05,0.03745,200,40,0.5,0.0395577
"3681",681,0.0700000000000001,0.05265,200,40,0.5,0.0395577
"3682",682,0.035,0.02895,200,40,0.5,0.0395577
"3683",683,0.05,0.0259,200,40,0.5,0.0395577
"3684",684,0.0600000000000001,0.048,200,40,0.5,0.0395577
"3685",685,0.025,0.0496,200,40,0.5,0.0395577
"3686",686,0.05,0.02685,200,40,0.5,0.0395577
"3687",687,0.035,0.03175,200,40,0.5,0.0395577
"3688",688,0.035,0.02575,200,40,0.5,0.0395577
"3689",689,0.04,0.02225,200,40,0.5,0.0395577
"3690",690,0.05,0.033,200,40,0.5,0.0395577
"3691",691,0.095,0.03615,200,40,0.5,0.0395577
"3692",692,0.055,0.02835,200,40,0.5,0.0395577
"3693",693,0.025,0.02935,200,40,0.5,0.0395577
"3694",694,0.0800000000000001,0.0363,200,40,0.5,0.0395577
"3695",695,0.035,0.06375,200,40,0.5,0.0395577
"3696",696,0.045,0.03355,200,40,0.5,0.0395577
"3697",697,0.0649999999999999,0.04805,200,40,0.5,0.0395577
"3698",698,0.02,0.0266,200,40,0.5,0.0395577
"3699",699,0.05,0.0287,200,40,0.5,0.0395577
"3700",700,0.055,0.031,200,40,0.5,0.0395577
"3701",701,0.045,0.03635,200,40,0.5,0.0395577
"3702",702,0.025,0.0331,200,40,0.5,0.0395577
"3703",703,0.0700000000000001,0.05355,200,40,0.5,0.0395577
"3704",704,0.035,0.03945,200,40,0.5,0.0395577
"3705",705,0.03,0.0402,200,40,0.5,0.0395577
"3706",706,0.045,0.0437,200,40,0.5,0.0395577
"3707",707,0.0600000000000001,0.0385,200,40,0.5,0.0395577
"3708",708,0.0700000000000001,0.03515,200,40,0.5,0.0395577
"3709",709,0.045,0.05395,200,40,0.5,0.0395577
"3710",710,0.025,0.0368,200,40,0.5,0.0395577
"3711",711,0.0600000000000001,0.02935,200,40,0.5,0.0395577
"3712",712,0.025,0.03035,200,40,0.5,0.0395577
"3713",713,0.04,0.048,200,40,0.5,0.0395577
"3714",714,0.035,0.02925,200,40,0.5,0.0395577
"3715",715,0.02,0.0351,200,40,0.5,0.0395577
"3716",716,0.045,0.04175,200,40,0.5,0.0395577
"3717",717,0.025,0.02495,200,40,0.5,0.0395577
"3718",718,0.02,0.0275,200,40,0.5,0.0395577
"3719",719,0.045,0.0327,200,40,0.5,0.0395577
"3720",720,0.025,0.03255,200,40,0.5,0.0395577
"3721",721,0.045,0.03875,200,40,0.5,0.0395577
"3722",722,0.055,0.0335,200,40,0.5,0.0395577
"3723",723,0.0650000000000001,0.0358,200,40,0.5,0.0395577
"3724",724,0.04,0.02865,200,40,0.5,0.0395577
"3725",725,0.045,0.0296,200,40,0.5,0.0395577
"3726",726,0.02,0.04215,200,40,0.5,0.0395577
"3727",727,0.02,0.05015,200,40,0.5,0.0395577
"3728",728,0.04,0.0372,200,40,0.5,0.0395577
"3729",729,0.035,0.0284,200,40,0.5,0.0395577
"3730",730,0.075,0.0478,200,40,0.5,0.0395577
"3731",731,0.075,0.05145,200,40,0.5,0.0395577
"3732",732,0.035,0.03905,200,40,0.5,0.0395577
"3733",733,0.045,0.0302,200,40,0.5,0.0395577
"3734",734,0.045,0.0351,200,40,0.5,0.0395577
"3735",735,0.075,0.0578,200,40,0.5,0.0395577
"3736",736,0.05,0.05455,200,40,0.5,0.0395577
"3737",737,0.0600000000000001,0.02735,200,40,0.5,0.0395577
"3738",738,0.04,0.05055,200,40,0.5,0.0395577
"3739",739,0.0549999999999999,0.03415,200,40,0.5,0.0395577
"3740",740,0.075,0.04285,200,40,0.5,0.0395577
"3741",741,0.05,0.03985,200,40,0.5,0.0395577
"3742",742,0.085,0.02885,200,40,0.5,0.0395577
"3743",743,0.045,0.0502,200,40,0.5,0.0395577
"3744",744,0.02,0.0347,200,40,0.5,0.0395577
"3745",745,0,0.029,200,40,0.5,0.0395577
"3746",746,0.0649999999999999,0.034,200,40,0.5,0.0395577
"3747",747,0.035,0.0521,200,40,0.5,0.0395577
"3748",748,0.045,0.0337,200,40,0.5,0.0395577
"3749",749,0.04,0.04555,200,40,0.5,0.0395577
"3750",750,0.0549999999999999,0.0254,200,40,0.5,0.0395577
"3751",751,0.03,0.03265,200,40,0.5,0.0395577
"3752",752,0.0650000000000001,0.0501,200,40,0.5,0.0395577
"3753",753,0.055,0.03915,200,40,0.5,0.0395577
"3754",754,0.075,0.02925,200,40,0.5,0.0395577
"3755",755,0.045,0.03895,200,40,0.5,0.0395577
"3756",756,0.045,0.05485,200,40,0.5,0.0395577
"3757",757,0.035,0.04525,200,40,0.5,0.0395577
"3758",758,0.045,0.0442,200,40,0.5,0.0395577
"3759",759,0.055,0.02405,200,40,0.5,0.0395577
"3760",760,0.04,0.0254,200,40,0.5,0.0395577
"3761",761,0.035,0.0449,200,40,0.5,0.0395577
"3762",762,0.0600000000000001,0.03135,200,40,0.5,0.0395577
"3763",763,0.01,0.02815,200,40,0.5,0.0395577
"3764",764,0.05,0.0496,200,40,0.5,0.0395577
"3765",765,0.025,0.0312,200,40,0.5,0.0395577
"3766",766,0.045,0.0333,200,40,0.5,0.0395577
"3767",767,0.0600000000000001,0.03015,200,40,0.5,0.0395577
"3768",768,0.04,0.0448,200,40,0.5,0.0395577
"3769",769,0.0649999999999999,0.03875,200,40,0.5,0.0395577
"3770",770,0.075,0.04505,200,40,0.5,0.0395577
"3771",771,0.035,0.02635,200,40,0.5,0.0395577
"3772",772,0.015,0.0252,200,40,0.5,0.0395577
"3773",773,0.05,0.0368,200,40,0.5,0.0395577
"3774",774,0.05,0.02705,200,40,0.5,0.0395577
"3775",775,0.005,0.03045,200,40,0.5,0.0395577
"3776",776,0.0649999999999999,0.0368,200,40,0.5,0.0395577
"3777",777,0.055,0.02925,200,40,0.5,0.0395577
"3778",778,0.0549999999999999,0.03735,200,40,0.5,0.0395577
"3779",779,0.05,0.04795,200,40,0.5,0.0395577
"3780",780,0.085,0.0288,200,40,0.5,0.0395577
"3781",781,0.0700000000000001,0.0381,200,40,0.5,0.0395577
"3782",782,0.045,0.03685,200,40,0.5,0.0395577
"3783",783,0.02,0.05665,200,40,0.5,0.0395577
"3784",784,0.04,0.048,200,40,0.5,0.0395577
"3785",785,0.0700000000000001,0.04985,200,40,0.5,0.0395577
"3786",786,0.04,0.04265,200,40,0.5,0.0395577
"3787",787,0.0549999999999999,0.0405,200,40,0.5,0.0395577
"3788",788,0.055,0.04335,200,40,0.5,0.0395577
"3789",789,0.0649999999999999,0.0522,200,40,0.5,0.0395577
"3790",790,0.05,0.0474,200,40,0.5,0.0395577
"3791",791,0.035,0.05055,200,40,0.5,0.0395577
"3792",792,0.05,0.0431,200,40,0.5,0.0395577
"3793",793,0.075,0.03145,200,40,0.5,0.0395577
"3794",794,0.04,0.06785,200,40,0.5,0.0395577
"3795",795,0.04,0.0456,200,40,0.5,0.0395577
"3796",796,0.025,0.02065,200,40,0.5,0.0395577
"3797",797,0.01,0.0381,200,40,0.5,0.0395577
"3798",798,0.035,0.05065,200,40,0.5,0.0395577
"3799",799,0.015,0.0428,200,40,0.5,0.0395577
"3800",800,0.0700000000000001,0.03285,200,40,0.5,0.0395577
"3801",801,0.03,0.04275,200,40,0.5,0.0395577
"3802",802,0.045,0.03975,200,40,0.5,0.0395577
"3803",803,0.0700000000000001,0.0539,200,40,0.5,0.0395577
"3804",804,0.025,0.04535,200,40,0.5,0.0395577
"3805",805,0.025,0.0366,200,40,0.5,0.0395577
"3806",806,0.0650000000000001,0.03035,200,40,0.5,0.0395577
"3807",807,0.0800000000000001,0.05165,200,40,0.5,0.0395577
"3808",808,0.0649999999999999,0.0547,200,40,0.5,0.0395577
"3809",809,0.0800000000000001,0.04645,200,40,0.5,0.0395577
"3810",810,0.055,0.0293,200,40,0.5,0.0395577
"3811",811,0.0750000000000001,0.02805,200,40,0.5,0.0395577
"3812",812,0.045,0.03485,200,40,0.5,0.0395577
"3813",813,0.005,0.0293,200,40,0.5,0.0395577
"3814",814,0.025,0.03765,200,40,0.5,0.0395577
"3815",815,0.02,0.02535,200,40,0.5,0.0395577
"3816",816,0.03,0.03275,200,40,0.5,0.0395577
"3817",817,0.05,0.0429,200,40,0.5,0.0395577
"3818",818,0.05,0.04045,200,40,0.5,0.0395577
"3819",819,0.03,0.0298,200,40,0.5,0.0395577
"3820",820,0.03,0.02735,200,40,0.5,0.0395577
"3821",821,0.055,0.0653,200,40,0.5,0.0395577
"3822",822,0.0600000000000001,0.03575,200,40,0.5,0.0395577
"3823",823,0.045,0.0432,200,40,0.5,0.0395577
"3824",824,0.095,0.03835,200,40,0.5,0.0395577
"3825",825,0.01,0.03475,200,40,0.5,0.0395577
"3826",826,0.025,0.0619,200,40,0.5,0.0395577
"3827",827,0.015,0.0245,200,40,0.5,0.0395577
"3828",828,0.0650000000000001,0.04085,200,40,0.5,0.0395577
"3829",829,0.0800000000000001,0.0472,200,40,0.5,0.0395577
"3830",830,0.025,0.04105,200,40,0.5,0.0395577
"3831",831,0.03,0.04085,200,40,0.5,0.0395577
"3832",832,0.05,0.0359,200,40,0.5,0.0395577
"3833",833,0.04,0.05145,200,40,0.5,0.0395577
"3834",834,0.03,0.0432,200,40,0.5,0.0395577
"3835",835,0.0649999999999999,0.05635,200,40,0.5,0.0395577
"3836",836,0.025,0.02895,200,40,0.5,0.0395577
"3837",837,0.045,0.06315,200,40,0.5,0.0395577
"3838",838,0.045,0.02685,200,40,0.5,0.0395577
"3839",839,0.0600000000000001,0.04395,200,40,0.5,0.0395577
"3840",840,0.055,0.05105,200,40,0.5,0.0395577
"3841",841,0.045,0.03845,200,40,0.5,0.0395577
"3842",842,0.02,0.0311,200,40,0.5,0.0395577
"3843",843,0.03,0.0395,200,40,0.5,0.0395577
"3844",844,0.05,0.03355,200,40,0.5,0.0395577
"3845",845,0,0.03815,200,40,0.5,0.0395577
"3846",846,0.045,0.0415,200,40,0.5,0.0395577
"3847",847,0.035,0.0421,200,40,0.5,0.0395577
"3848",848,0.04,0.0362,200,40,0.5,0.0395577
"3849",849,0.03,0.0333,200,40,0.5,0.0395577
"3850",850,0.01,0.03795,200,40,0.5,0.0395577
"3851",851,0.02,0.0389,200,40,0.5,0.0395577
"3852",852,0.045,0.03965,200,40,0.5,0.0395577
"3853",853,0.015,0.0318,200,40,0.5,0.0395577
"3854",854,0.05,0.0308,200,40,0.5,0.0395577
"3855",855,0.055,0.03075,200,40,0.5,0.0395577
"3856",856,0.055,0.02615,200,40,0.5,0.0395577
"3857",857,0.02,0.0475,200,40,0.5,0.0395577
"3858",858,0.035,0.03525,200,40,0.5,0.0395577
"3859",859,0.0549999999999999,0.04375,200,40,0.5,0.0395577
"3860",860,0.04,0.04775,200,40,0.5,0.0395577
"3861",861,0.0650000000000001,0.05455,200,40,0.5,0.0395577
"3862",862,0.04,0.0357,200,40,0.5,0.0395577
"3863",863,0.075,0.04855,200,40,0.5,0.0395577
"3864",864,0.0600000000000001,0.0463,200,40,0.5,0.0395577
"3865",865,0.04,0.0361,200,40,0.5,0.0395577
"3866",866,0.005,0.02725,200,40,0.5,0.0395577
"3867",867,0.04,0.03945,200,40,0.5,0.0395577
"3868",868,0.03,0.0357,200,40,0.5,0.0395577
"3869",869,0.085,0.05725,200,40,0.5,0.0395577
"3870",870,0.0700000000000001,0.04855,200,40,0.5,0.0395577
"3871",871,0.035,0.0301,200,40,0.5,0.0395577
"3872",872,0.015,0.03385,200,40,0.5,0.0395577
"3873",873,0.0600000000000001,0.0287,200,40,0.5,0.0395577
"3874",874,0.035,0.02315,200,40,0.5,0.0395577
"3875",875,0.055,0.03235,200,40,0.5,0.0395577
"3876",876,0.0800000000000001,0.0631,200,40,0.5,0.0395577
"3877",877,0.0600000000000001,0.0642,200,40,0.5,0.0395577
"3878",878,0.045,0.045,200,40,0.5,0.0395577
"3879",879,0.0600000000000001,0.0299,200,40,0.5,0.0395577
"3880",880,0.055,0.05575,200,40,0.5,0.0395577
"3881",881,0.05,0.03985,200,40,0.5,0.0395577
"3882",882,0.035,0.0363,200,40,0.5,0.0395577
"3883",883,0.075,0.05185,200,40,0.5,0.0395577
"3884",884,0.045,0.03785,200,40,0.5,0.0395577
"3885",885,0.05,0.0465,200,40,0.5,0.0395577
"3886",886,0.045,0.03905,200,40,0.5,0.0395577
"3887",887,0.03,0.03465,200,40,0.5,0.0395577
"3888",888,0.0700000000000001,0.04725,200,40,0.5,0.0395577
"3889",889,0.055,0.04215,200,40,0.5,0.0395577
"3890",890,0.1,0.04665,200,40,0.5,0.0395577
"3891",891,0.05,0.04715,200,40,0.5,0.0395577
"3892",892,0.005,0.0306,200,40,0.5,0.0395577
"3893",893,0.05,0.04315,200,40,0.5,0.0395577
"3894",894,0.04,0.0353,200,40,0.5,0.0395577
"3895",895,0.0600000000000001,0.0546,200,40,0.5,0.0395577
"3896",896,0.0600000000000001,0.0319,200,40,0.5,0.0395577
"3897",897,0.045,0.05575,200,40,0.5,0.0395577
"3898",898,0.02,0.032,200,40,0.5,0.0395577
"3899",899,0.04,0.0342,200,40,0.5,0.0395577
"3900",900,0.0800000000000001,0.03625,200,40,0.5,0.0395577
"3901",901,0.03,0.0463,200,40,0.5,0.0395577
"3902",902,0.045,0.03385,200,40,0.5,0.0395577
"3903",903,0.09,0.0345,200,40,0.5,0.0395577
"3904",904,0.05,0.02635,200,40,0.5,0.0395577
"3905",905,0.0800000000000001,0.05205,200,40,0.5,0.0395577
"3906",906,0.0650000000000001,0.04975,200,40,0.5,0.0395577
"3907",907,0.045,0.0371,200,40,0.5,0.0395577
"3908",908,0.0449999999999999,0.02945,200,40,0.5,0.0395577
"3909",909,0.025,0.0358,200,40,0.5,0.0395577
"3910",910,0.0600000000000001,0.03845,200,40,0.5,0.0395577
"3911",911,0.05,0.03505,200,40,0.5,0.0395577
"3912",912,0.0549999999999999,0.04085,200,40,0.5,0.0395577
"3913",913,0.045,0.0329,200,40,0.5,0.0395577
"3914",914,0.0649999999999999,0.03685,200,40,0.5,0.0395577
"3915",915,0.075,0.05515,200,40,0.5,0.0395577
"3916",916,0.03,0.0267,200,40,0.5,0.0395577
"3917",917,0.015,0.0311,200,40,0.5,0.0395577
"3918",918,0.05,0.04635,200,40,0.5,0.0395577
"3919",919,0.0549999999999999,0.05315,200,40,0.5,0.0395577
"3920",920,0.035,0.03985,200,40,0.5,0.0395577
"3921",921,0.0650000000000001,0.03305,200,40,0.5,0.0395577
"3922",922,0.0700000000000001,0.0618,200,40,0.5,0.0395577
"3923",923,0.025,0.0464,200,40,0.5,0.0395577
"3924",924,0.0600000000000001,0.05195,200,40,0.5,0.0395577
"3925",925,0.025,0.02195,200,40,0.5,0.0395577
"3926",926,0.015,0.03055,200,40,0.5,0.0395577
"3927",927,0.02,0.0394,200,40,0.5,0.0395577
"3928",928,0.05,0.0452,200,40,0.5,0.0395577
"3929",929,0.04,0.0507,200,40,0.5,0.0395577
"3930",930,0.025,0.04985,200,40,0.5,0.0395577
"3931",931,0.075,0.0552,200,40,0.5,0.0395577
"3932",932,0.08,0.04005,200,40,0.5,0.0395577
"3933",933,0.03,0.0509,200,40,0.5,0.0395577
"3934",934,0.05,0.0335,200,40,0.5,0.0395577
"3935",935,0.02,0.0346,200,40,0.5,0.0395577
"3936",936,0.04,0.0367,200,40,0.5,0.0395577
"3937",937,0.075,0.0484,200,40,0.5,0.0395577
"3938",938,0.0650000000000001,0.04455,200,40,0.5,0.0395577
"3939",939,0.0649999999999999,0.04235,200,40,0.5,0.0395577
"3940",940,0.0549999999999999,0.0428,200,40,0.5,0.0395577
"3941",941,0.025,0.0528,200,40,0.5,0.0395577
"3942",942,0.05,0.04315,200,40,0.5,0.0395577
"3943",943,0.035,0.04935,200,40,0.5,0.0395577
"3944",944,0.05,0.03435,200,40,0.5,0.0395577
"3945",945,0.045,0.04935,200,40,0.5,0.0395577
"3946",946,0.045,0.0312,200,40,0.5,0.0395577
"3947",947,0.02,0.033,200,40,0.5,0.0395577
"3948",948,0.025,0.0448,200,40,0.5,0.0395577
"3949",949,0.0649999999999999,0.0366,200,40,0.5,0.0395577
"3950",950,0.0649999999999999,0.0542,200,40,0.5,0.0395577
"3951",951,0.005,0.0278,200,40,0.5,0.0395577
"3952",952,0.055,0.05035,200,40,0.5,0.0395577
"3953",953,0.055,0.0363,200,40,0.5,0.0395577
"3954",954,0.0649999999999999,0.0289,200,40,0.5,0.0395577
"3955",955,0.055,0.02065,200,40,0.5,0.0395577
"3956",956,0.05,0.035,200,40,0.5,0.0395577
"3957",957,0.035,0.0269,200,40,0.5,0.0395577
"3958",958,0.02,0.03595,200,40,0.5,0.0395577
"3959",959,0.095,0.0611,200,40,0.5,0.0395577
"3960",960,0.04,0.0434,200,40,0.5,0.0395577
"3961",961,0.035,0.0428,200,40,0.5,0.0395577
"3962",962,0.08,0.0666,200,40,0.5,0.0395577
"3963",963,0.025,0.0311,200,40,0.5,0.0395577
"3964",964,0.03,0.02765,200,40,0.5,0.0395577
"3965",965,0.05,0.0587,200,40,0.5,0.0395577
"3966",966,0.03,0.04935,200,40,0.5,0.0395577
"3967",967,0.04,0.02815,200,40,0.5,0.0395577
"3968",968,0.04,0.0414,200,40,0.5,0.0395577
"3969",969,0.05,0.05525,200,40,0.5,0.0395577
"3970",970,0.1,0.0511,200,40,0.5,0.0395577
"3971",971,0.0700000000000001,0.03475,200,40,0.5,0.0395577
"3972",972,0.04,0.0273,200,40,0.5,0.0395577
"3973",973,0.03,0.02525,200,40,0.5,0.0395577
"3974",974,0.05,0.0329,200,40,0.5,0.0395577
"3975",975,0.095,0.06235,200,40,0.5,0.0395577
"3976",976,0.05,0.0418,200,40,0.5,0.0395577
"3977",977,0.055,0.0443,200,40,0.5,0.0395577
"3978",978,0.05,0.03185,200,40,0.5,0.0395577
"3979",979,0.075,0.04645,200,40,0.5,0.0395577
"3980",980,0.015,0.0333,200,40,0.5,0.0395577
"3981",981,0.05,0.06115,200,40,0.5,0.0395577
"3982",982,0.025,0.02555,200,40,0.5,0.0395577
"3983",983,0.03,0.0439,200,40,0.5,0.0395577
"3984",984,0.035,0.04005,200,40,0.5,0.0395577
"3985",985,0.0600000000000001,0.02905,200,40,0.5,0.0395577
"3986",986,0.0900000000000001,0.0424,200,40,0.5,0.0395577
"3987",987,0.04,0.05395,200,40,0.5,0.0395577
"3988",988,0.03,0.03265,200,40,0.5,0.0395577
"3989",989,0.05,0.0475,200,40,0.5,0.0395577
"3990",990,0.02,0.0277,200,40,0.5,0.0395577
"3991",991,0.035,0.03555,200,40,0.5,0.0395577
"3992",992,0.03,0.0296,200,40,0.5,0.0395577
"3993",993,0.045,0.02495,200,40,0.5,0.0395577
"3994",994,0.045,0.04805,200,40,0.5,0.0395577
"3995",995,0.055,0.05525,200,40,0.5,0.0395577
"3996",996,0.035,0.03335,200,40,0.5,0.0395577
"3997",997,0.04,0.0337,200,40,0.5,0.0395577
"3998",998,0.045,0.0309,200,40,0.5,0.0395577
"3999",999,0.0600000000000001,0.0395,200,40,0.5,0.0395577
"4000",1000,0.085,0.03975,200,40,0.5,0.0395577
"4001",1,0.0178571428571428,0.01515,280,56,0.5,0.01812675
"4002",2,0.0321428571428571,0.01175,280,56,0.5,0.01812675
"4003",3,0.00714285714285712,0.0143,280,56,0.5,0.01812675
"4004",4,0.0321428571428571,0.0163,280,56,0.5,0.01812675
"4005",5,0.0535714285714286,0.0239,280,56,0.5,0.01812675
"4006",6,0.0142857142857142,0.01375,280,56,0.5,0.01812675
"4007",7,0.00714285714285712,0.01635,280,56,0.5,0.01812675
"4008",8,0.0214285714285714,0.01445,280,56,0.5,0.01812675
"4009",9,0.0214285714285714,0.01825,280,56,0.5,0.01812675
"4010",10,0.0321428571428571,0.0192,280,56,0.5,0.01812675
"4011",11,0,0.0244,280,56,0.5,0.01812675
"4012",12,0.0107142857142857,0.01535,280,56,0.5,0.01812675
"4013",13,0.0321428571428571,0.01905,280,56,0.5,0.01812675
"4014",14,0.00357142857142856,0.01825,280,56,0.5,0.01812675
"4015",15,0.0142857142857142,0.01305,280,56,0.5,0.01812675
"4016",16,0.00357142857142856,0.01135,280,56,0.5,0.01812675
"4017",17,0.0428571428571428,0.0149,280,56,0.5,0.01812675
"4018",18,0.00714285714285712,0.014,280,56,0.5,0.01812675
"4019",19,0.00357142857142856,0.016,280,56,0.5,0.01812675
"4020",20,0,0.01685,280,56,0.5,0.01812675
"4021",21,0.0392857142857143,0.0095,280,56,0.5,0.01812675
"4022",22,0.0392857142857143,0.0199,280,56,0.5,0.01812675
"4023",23,0.00714285714285712,0.01535,280,56,0.5,0.01812675
"4024",24,0.0428571428571428,0.01575,280,56,0.5,0.01812675
"4025",25,0.0214285714285714,0.01545,280,56,0.5,0.01812675
"4026",26,0.0285714285714286,0.02145,280,56,0.5,0.01812675
"4027",27,0.0357142857142857,0.0147,280,56,0.5,0.01812675
"4028",28,0.0249999999999999,0.01625,280,56,0.5,0.01812675
"4029",29,0.0392857142857143,0.02105,280,56,0.5,0.01812675
"4030",30,0.0107142857142857,0.0211,280,56,0.5,0.01812675
"4031",31,0.0249999999999999,0.01875,280,56,0.5,0.01812675
"4032",32,0.0107142857142857,0.01235,280,56,0.5,0.01812675
"4033",33,0.00357142857142856,0.0099,280,56,0.5,0.01812675
"4034",34,0.0107142857142857,0.0266,280,56,0.5,0.01812675
"4035",35,0.0321428571428571,0.021,280,56,0.5,0.01812675
"4036",36,0.0321428571428571,0.03615,280,56,0.5,0.01812675
"4037",37,0.0285714285714286,0.02155,280,56,0.5,0.01812675
"4038",38,0.0357142857142857,0.0226,280,56,0.5,0.01812675
"4039",39,0.0321428571428571,0.01605,280,56,0.5,0.01812675
"4040",40,0.0357142857142857,0.0135,280,56,0.5,0.01812675
"4041",41,0.025,0.01855,280,56,0.5,0.01812675
"4042",42,0.0178571428571428,0.0283,280,56,0.5,0.01812675
"4043",43,0.0107142857142857,0.015,280,56,0.5,0.01812675
"4044",44,0.0142857142857142,0.0132,280,56,0.5,0.01812675
"4045",45,0.0178571428571428,0.01215,280,56,0.5,0.01812675
"4046",46,0.00714285714285712,0.01825,280,56,0.5,0.01812675
"4047",47,0.0214285714285714,0.0141,280,56,0.5,0.01812675
"4048",48,0.0107142857142857,0.01215,280,56,0.5,0.01812675
"4049",49,0.0285714285714286,0.01775,280,56,0.5,0.01812675
"4050",50,0.0285714285714286,0.02425,280,56,0.5,0.01812675
"4051",51,0.0571428571428572,0.02765,280,56,0.5,0.01812675
"4052",52,0.0285714285714286,0.01995,280,56,0.5,0.01812675
"4053",53,0.0249999999999999,0.01295,280,56,0.5,0.01812675
"4054",54,0.0214285714285714,0.0193,280,56,0.5,0.01812675
"4055",55,0.0178571428571428,0.01245,280,56,0.5,0.01812675
"4056",56,0.0178571428571428,0.0177,280,56,0.5,0.01812675
"4057",57,0.0142857142857142,0.0137,280,56,0.5,0.01812675
"4058",58,0.025,0.01705,280,56,0.5,0.01812675
"4059",59,0.0321428571428571,0.01535,280,56,0.5,0.01812675
"4060",60,0.0142857142857142,0.01155,280,56,0.5,0.01812675
"4061",61,0.0535714285714286,0.0251,280,56,0.5,0.01812675
"4062",62,0.0107142857142857,0.02755,280,56,0.5,0.01812675
"4063",63,0.0285714285714285,0.0217,280,56,0.5,0.01812675
"4064",64,0.00714285714285712,0.0215,280,56,0.5,0.01812675
"4065",65,0.0321428571428571,0.01935,280,56,0.5,0.01812675
"4066",66,0.0357142857142857,0.01715,280,56,0.5,0.01812675
"4067",67,0.0428571428571428,0.01755,280,56,0.5,0.01812675
"4068",68,0.0214285714285714,0.0192,280,56,0.5,0.01812675
"4069",69,0.025,0.0243,280,56,0.5,0.01812675
"4070",70,0.0321428571428571,0.0252,280,56,0.5,0.01812675
"4071",71,0.0178571428571428,0.0149,280,56,0.5,0.01812675
"4072",72,0.0178571428571428,0.0188,280,56,0.5,0.01812675
"4073",73,0.0142857142857142,0.02195,280,56,0.5,0.01812675
"4074",74,0.0142857142857142,0.0228,280,56,0.5,0.01812675
"4075",75,0.0249999999999999,0.0236,280,56,0.5,0.01812675
"4076",76,0.00714285714285712,0.01585,280,56,0.5,0.01812675
"4077",77,0.0214285714285714,0.0189,280,56,0.5,0.01812675
"4078",78,0.0285714285714285,0.01815,280,56,0.5,0.01812675
"4079",79,0.0107142857142857,0.0118,280,56,0.5,0.01812675
"4080",80,0.00714285714285712,0.0121,280,56,0.5,0.01812675
"4081",81,0.0107142857142857,0.01225,280,56,0.5,0.01812675
"4082",82,0.0357142857142857,0.02455,280,56,0.5,0.01812675
"4083",83,0,0.01995,280,56,0.5,0.01812675
"4084",84,0.0428571428571428,0.0199,280,56,0.5,0.01812675
"4085",85,0.0249999999999999,0.01625,280,56,0.5,0.01812675
"4086",86,0.0107142857142857,0.00855,280,56,0.5,0.01812675
"4087",87,0.0178571428571428,0.01525,280,56,0.5,0.01812675
"4088",88,0.0285714285714286,0.0167,280,56,0.5,0.01812675
"4089",89,0.0321428571428571,0.01825,280,56,0.5,0.01812675
"4090",90,0.0285714285714285,0.0235,280,56,0.5,0.01812675
"4091",91,0.0214285714285714,0.02315,280,56,0.5,0.01812675
"4092",92,0.0392857142857143,0.0269,280,56,0.5,0.01812675
"4093",93,0.0142857142857142,0.022,280,56,0.5,0.01812675
"4094",94,0.0142857142857142,0.02525,280,56,0.5,0.01812675
"4095",95,0.0357142857142857,0.01475,280,56,0.5,0.01812675
"4096",96,0.00357142857142856,0.00985,280,56,0.5,0.01812675
"4097",97,0.0249999999999999,0.0193,280,56,0.5,0.01812675
"4098",98,0.0392857142857143,0.0216,280,56,0.5,0.01812675
"4099",99,0.0392857142857143,0.0192,280,56,0.5,0.01812675
"4100",100,0.0178571428571428,0.01785,280,56,0.5,0.01812675
"4101",101,0.0428571428571428,0.01755,280,56,0.5,0.01812675
"4102",102,0.00714285714285712,0.02635,280,56,0.5,0.01812675
"4103",103,0.0107142857142857,0.01395,280,56,0.5,0.01812675
"4104",104,0.0178571428571428,0.0159,280,56,0.5,0.01812675
"4105",105,0.0392857142857143,0.02075,280,56,0.5,0.01812675
"4106",106,0.0392857142857143,0.0163,280,56,0.5,0.01812675
"4107",107,0.0285714285714286,0.0202,280,56,0.5,0.01812675
"4108",108,0.0285714285714286,0.0255,280,56,0.5,0.01812675
"4109",109,0.00714285714285712,0.0177,280,56,0.5,0.01812675
"4110",110,0.0285714285714286,0.02185,280,56,0.5,0.01812675
"4111",111,0.0285714285714286,0.0114,280,56,0.5,0.01812675
"4112",112,0.0178571428571428,0.02075,280,56,0.5,0.01812675
"4113",113,0.025,0.02035,280,56,0.5,0.01812675
"4114",114,0.0178571428571428,0.0122,280,56,0.5,0.01812675
"4115",115,0.0178571428571428,0.01515,280,56,0.5,0.01812675
"4116",116,0.00714285714285712,0.0121,280,56,0.5,0.01812675
"4117",117,0.0142857142857142,0.0139,280,56,0.5,0.01812675
"4118",118,0.0249999999999999,0.021,280,56,0.5,0.01812675
"4119",119,0.0214285714285714,0.015,280,56,0.5,0.01812675
"4120",120,0.0142857142857142,0.0139,280,56,0.5,0.01812675
"4121",121,0.00714285714285712,0.0153,280,56,0.5,0.01812675
"4122",122,0.0178571428571428,0.0172,280,56,0.5,0.01812675
"4123",123,0.025,0.0171,280,56,0.5,0.01812675
"4124",124,0.00714285714285712,0.0125,280,56,0.5,0.01812675
"4125",125,0.0249999999999999,0.01305,280,56,0.5,0.01812675
"4126",126,0.025,0.0104,280,56,0.5,0.01812675
"4127",127,0.0178571428571428,0.0186,280,56,0.5,0.01812675
"4128",128,0.00714285714285712,0.0116,280,56,0.5,0.01812675
"4129",129,0.0178571428571428,0.0224,280,56,0.5,0.01812675
