"","err.hat","fpr.hat","fnr.hat","errxy","errxy_fpr","errxy_fnr","n","p","prop","err","err_fpr","err_fnr"
"450",0.3,0.302,0.298,0.317,0.308417085427136,0.3394,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"451",0.336,0.342,0.33,0.3238,0.326369728025227,0.3164,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"452",0.331,0.344,0.318,0.31055,0.303861683404079,0.3276,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"453",0.318,0.322,0.314,0.31345,0.304966021955044,0.3352,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"454",0.294,0.29,0.298,0.325,0.328901055924912,0.3136,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"455",0.323,0.302,0.344,0.321,0.32988025090287,0.2949,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"456",0.287,0.288,0.286,0.3051,0.29393106364982,0.3322,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"457",0.307,0.292,0.322,0.3186,0.331912527798369,0.279,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"458",0.313,0.304,0.322,0.3133,0.326712455912382,0.2746,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"459",0.315,0.324,0.306,0.318,0.308299978934064,0.3433,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"460",0.313,0.314,0.312,0.3123,0.307210353327855,0.3255,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"461",0.301,0.306,0.296,0.31625,0.30885259544367,0.3356,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"462",0.318,0.288,0.348,0.3194,0.329590488771466,0.2895,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"463",0.309,0.316,0.302,0.3139,0.32119523443505,0.2935,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"464",0.294,0.3,0.288,0.3156,0.314412238325282,0.3188,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"465",0.32,0.338,0.302,0.3124,0.315897939156035,0.3029,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"466",0.314,0.328,0.3,0.3126,0.303440318858821,0.3359,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"467",0.324,0.332,0.316,0.3098,0.301502817783344,0.3307,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"468",0.311,0.292,0.33,0.31905,0.317719351264229,0.3227,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"469",0.319,0.33,0.308,0.324,0.325188716726261,0.3206,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"470",0.316,0.32,0.312,0.31885,0.31558586989718,0.3277,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"471",0.271,0.28,0.262,0.31705,0.318123073864201,0.3141,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"472",0.319,0.322,0.316,0.32295,0.318985788774154,0.3339,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"473",0.314,0.32,0.308,0.3242,0.325629835350129,0.3201,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"474",0.309,0.294,0.324,0.3182,0.316363636363636,0.3232,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"475",0.36,0.372,0.348,0.31515,0.31050743208611,0.3274,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"476",0.306,0.318,0.294,0.3245,0.322296476306197,0.3307,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"477",0.296,0.284,0.308,0.3114,0.310414153598713,0.314,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"478",0.332,0.332,0.332,0.3208,0.326625386996904,0.304,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"479",0.288,0.3,0.276,0.30955,0.308303975842979,0.3128,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"480",0.348,0.352,0.344,0.31655,0.304694985627595,0.3469,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"481",0.301,0.296,0.306,0.31445,0.308375503459672,0.3303,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"482",0.304,0.298,0.31,0.31635,0.323870720245516,0.295,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"483",0.314,0.294,0.334,0.31635,0.325211763586181,0.291,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"484",0.337,0.354,0.32,0.32335,0.322050972096303,0.327,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"485",0.331,0.346,0.316,0.31935,0.307880463681804,0.3492,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"486",0.315,0.324,0.306,0.3188,0.310737413829121,0.3401,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"487",0.339,0.346,0.332,0.3222,0.321414222579349,0.3244,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"488",0.345,0.338,0.352,0.3219,0.322821329088739,0.3193,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"489",0.317,0.312,0.322,0.31275,0.311827956989247,0.3152,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"490",0.339,0.362,0.316,0.31995,0.312818380289011,0.339,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"491",0.309,0.288,0.33,0.3203,0.325703200775946,0.3048,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"492",0.326,0.334,0.318,0.32345,0.327301183605595,0.3123,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"493",0.336,0.316,0.356,0.317,0.324645458029897,0.2952,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"494",0.333,0.316,0.35,0.3152,0.324167459562322,0.2897,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"495",0.302,0.31,0.294,0.31235,0.310511966070888,0.3172,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"496",0.315,0.342,0.288,0.31515,0.309648851817526,0.3296,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"497",0.322,0.294,0.35,0.318,0.328366654092795,0.2878,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"498",0.319,0.318,0.32,0.31255,0.315918688009427,0.3034,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"499",0.319,0.314,0.324,0.3168,0.317820206841687,0.314,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"500",0.351,0.366,0.336,0.3176,0.311648079306072,0.3334,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"501",0.292,0.314,0.27,0.3152,0.308417997097242,0.3329,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"502",0.31,0.284,0.336,0.31625,0.32278908284309,0.2978,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"503",0.303,0.316,0.29,0.32095,0.317686589960289,0.3299,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"504",0.346,0.324,0.368,0.3235,0.331423113658071,0.3,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"505",0.322,0.312,0.332,0.31825,0.313110539845758,0.332,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"506",0.332,0.33,0.334,0.31635,0.316037263347691,0.3172,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"507",0.301,0.318,0.284,0.31415,0.307349435057531,0.3318,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"508",0.335,0.312,0.358,0.31945,0.322275814548676,0.3115,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"509",0.326,0.324,0.328,0.3124,0.305070656691604,0.3312,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"510",0.288,0.274,0.302,0.3151,0.322245721976543,0.295,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"511",0.323,0.298,0.348,0.31695,0.316122551481668,0.3192,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"512",0.284,0.298,0.27,0.31525,0.312683767616344,0.3221,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"513",0.324,0.306,0.342,0.31785,0.323890553997873,0.3007,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"514",0.347,0.316,0.378,0.3244,0.3325066768409,0.3002,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"515",0.321,0.3,0.342,0.32325,0.334704947161695,0.2886,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"516",0.327,0.348,0.306,0.3147,0.318404547236378,0.3045,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"517",0.314,0.3,0.328,0.3143,0.321750815895565,0.2934,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"518",0.278,0.278,0.278,0.3103,0.307801418439716,0.3168,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"519",0.335,0.33,0.34,0.3206,0.322164948453608,0.3162,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"520",0.324,0.31,0.338,0.33305,0.342841005365716,0.3019,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"521",0.301,0.296,0.306,0.3166,0.309474340328278,0.3353,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"522",0.299,0.344,0.254,0.3269,0.315851063829787,0.3569,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"523",0.31,0.338,0.282,0.31365,0.31079297390598,0.3212,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"524",0.321,0.318,0.324,0.3151,0.314951961569255,0.3155,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"525",0.33,0.332,0.328,0.3132,0.315706393054459,0.3064,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"526",0.303,0.294,0.312,0.31495,0.321775979967254,0.2958,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"527",0.305,0.318,0.292,0.31855,0.316066903193107,0.3253,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"528",0.304,0.29,0.318,0.3164,0.327216261998871,0.2851,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"529",0.284,0.3,0.268,0.3132,0.313721579577184,0.3118,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"530",0.35,0.35,0.35,0.32305,0.322570941542164,0.3244,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"531",0.345,0.326,0.364,0.31675,0.322552532197153,0.3004,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"532",0.328,0.316,0.34,0.3089,0.309775034839737,0.3066,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"533",0.342,0.328,0.356,0.31875,0.315521628498728,0.3275,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"534",0.311,0.312,0.31,0.3202,0.319005435876787,0.3235,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"535",0.298,0.31,0.286,0.31695,0.308464999476823,0.3391,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"536",0.338,0.346,0.33,0.32565,0.33466097676624,0.2984,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"537",0.3,0.326,0.274,0.31265,0.308846036118763,0.3226,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"538",0.314,0.306,0.322,0.3184,0.328549848942598,0.2888,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"539",0.333,0.332,0.334,0.313,0.312962592518504,0.3131,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"540",0.315,0.314,0.316,0.31725,0.310562869285788,0.3349,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"541",0.326,0.362,0.29,0.32475,0.312185189154431,0.3582,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"542",0.308,0.28,0.336,0.31785,0.328661461762769,0.2863,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"543",0.326,0.322,0.33,0.31865,0.317426759287224,0.322,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"544",0.319,0.338,0.3,0.32605,0.312371912415058,0.3625,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"545",0.326,0.314,0.338,0.31415,0.321039961482908,0.2949,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"546",0.326,0.324,0.328,0.3145,0.312322946175637,0.3203,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"547",0.315,0.28,0.35,0.32105,0.332490873350183,0.2869,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"548",0.301,0.27,0.332,0.32565,0.341888092862973,0.2743,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"549",0.313,0.324,0.302,0.3144,0.310030706243603,0.3259,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"550",0.291,0.28,0.302,0.3122,0.305549803271899,0.3293,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"551",0.346,0.358,0.334,0.3265,0.326638689048761,0.3261,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"552",0.333,0.318,0.348,0.3178,0.317617617617618,0.3183,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"553",0.34,0.34,0.34,0.33515,0.328191766545076,0.3554,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"554",0.351,0.352,0.35,0.3283,0.331302809982315,0.3194,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"555",0.292,0.304,0.28,0.30845,0.31036531036531,0.3034,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"556",0.322,0.32,0.324,0.31395,0.313782404163747,0.3144,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"557",0.301,0.27,0.332,0.3276,0.338486040846918,0.2939,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"558",0.361,0.396,0.326,0.32605,0.308192744514279,0.3726,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"559",0.28,0.28,0.28,0.3092,0.308433734939759,0.3112,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"560",0.328,0.37,0.286,0.3113,0.294712793733681,0.3517,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"561",0.326,0.308,0.344,0.31505,0.325403568394223,0.2854,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"562",0.305,0.296,0.314,0.31085,0.303888024883359,0.3286,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"563",0.338,0.316,0.36,0.3136,0.318677042801556,0.2996,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"564",0.319,0.314,0.324,0.32305,0.328818806230047,0.3062,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"565",0.311,0.274,0.348,0.32375,0.330479946138309,0.3039,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"566",0.329,0.306,0.352,0.315,0.320458074534161,0.2998,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"567",0.324,0.338,0.31,0.307,0.298958333333333,0.327,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"568",0.309,0.288,0.33,0.3067,0.313524985529616,0.2884,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"569",0.322,0.33,0.314,0.316,0.302065404475043,0.3512,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"570",0.358,0.358,0.358,0.31965,0.330832004502392,0.2866,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"571",0.322,0.35,0.294,0.3153,0.300021654395842,0.3535,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"572",0.306,0.334,0.278,0.30885,0.291389282985922,0.3507,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"573",0.324,0.312,0.336,0.31075,0.316101447867068,0.2962,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"574",0.324,0.318,0.33,0.3127,0.316803599374022,0.3015,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"575",0.307,0.314,0.3,0.31245,0.307621294491743,0.325,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"576",0.316,0.296,0.336,0.3124,0.311001410437236,0.3161,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"577",0.323,0.274,0.372,0.31575,0.331350114416476,0.2695,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"578",0.33,0.346,0.314,0.31775,0.306467027715833,0.3469,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"579",0.338,0.348,0.328,0.3199,0.311453098827471,0.3423,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"580",0.315,0.296,0.334,0.3258,0.314877789585547,0.3553,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"581",0.367,0.382,0.352,0.32885,0.325730577334284,0.3378,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"582",0.328,0.326,0.33,0.3092,0.30660855463207,0.3159,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"583",0.338,0.374,0.302,0.3176,0.297333333333333,0.3676,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"584",0.332,0.3,0.364,0.31355,0.315048110306517,0.3095,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"585",0.335,0.346,0.324,0.32375,0.313669521091024,0.3508,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"586",0.301,0.312,0.29,0.3115,0.30824008138352,0.32,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"587",0.336,0.334,0.338,0.31755,0.310834629341628,0.3353,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"588",0.325,0.348,0.302,0.3189,0.313414382855965,0.3336,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"589",0.328,0.326,0.33,0.3179,0.317388688327316,0.3193,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"590",0.315,0.308,0.322,0.3159,0.316888800477422,0.3132,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"591",0.341,0.332,0.35,0.31415,0.310105241647083,0.3248,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"592",0.303,0.308,0.298,0.3168,0.313289849164289,0.3262,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"593",0.345,0.352,0.338,0.32125,0.321232123212321,0.3213,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"594",0.333,0.35,0.316,0.31755,0.309729898842424,0.3381,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"595",0.299,0.264,0.334,0.32075,0.325987768177847,0.3057,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"596",0.297,0.296,0.298,0.3151,0.318262237074897,0.3064,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"597",0.307,0.302,0.312,0.3193,0.324699262708576,0.3039,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"598",0.319,0.318,0.32,0.31125,0.311645544356851,0.3102,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"599",0.319,0.33,0.308,0.31805,0.316711997582351,0.3217,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"600",0.344,0.372,0.316,0.31625,0.305163821439932,0.3447,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"601",0.288,0.286,0.29,0.3109,0.305971680689514,0.3236,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"602",0.314,0.306,0.322,0.31615,0.321174982978309,0.3021,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"603",0.322,0.298,0.346,0.3162,0.320787831513261,0.3034,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"604",0.345,0.346,0.344,0.31485,0.31817735441422,0.3057,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"605",0.314,0.308,0.32,0.3204,0.310468552131701,0.3466,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"606",0.329,0.332,0.326,0.32415,0.329288418600136,0.3091,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"607",0.325,0.334,0.316,0.3169,0.32209483093665,0.3023,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"608",0.296,0.272,0.32,0.31385,0.318195136243774,0.3019,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"609",0.289,0.288,0.29,0.3089,0.305950446791227,0.3165,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"610",0.315,0.284,0.346,0.31465,0.325256905816913,0.2843,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"611",0.322,0.308,0.336,0.31675,0.324051848295727,0.296,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"612",0.33,0.324,0.336,0.31495,0.322289445884952,0.2943,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"613",0.292,0.262,0.322,0.31295,0.313453675077291,0.3116,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"614",0.322,0.336,0.308,0.3234,0.309739280327516,0.3593,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"615",0.32,0.318,0.322,0.31315,0.309433962264151,0.3229,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"616",0.349,0.34,0.358,0.32335,0.323226258380867,0.3237,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"617",0.323,0.316,0.33,0.3097,0.314919276405369,0.2956,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"618",0.335,0.318,0.352,0.31575,0.315731573157316,0.3158,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"619",0.292,0.268,0.316,0.3102,0.317359507313318,0.2906,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"620",0.301,0.314,0.288,0.3147,0.310918367346939,0.3247,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"621",0.314,0.33,0.298,0.313,0.312775330396476,0.3136,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"622",0.314,0.322,0.306,0.3202,0.31772100567721,0.327,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"623",0.338,0.358,0.318,0.32855,0.320113314447592,0.352,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"624",0.316,0.32,0.312,0.31985,0.317495694458515,0.3263,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"625",0.327,0.336,0.318,0.3142,0.307501036054704,0.3316,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"626",0.331,0.29,0.372,0.31625,0.323164276777981,0.2967,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"627",0.298,0.304,0.292,0.31125,0.303773781058322,0.3303,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"628",0.307,0.324,0.29,0.31015,0.311750123946455,0.3059,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"629",0.296,0.318,0.274,0.3042,0.302062272543469,0.3096,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"630",0.309,0.348,0.27,0.3222,0.317303740238389,0.3356,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"631",0.32,0.348,0.292,0.31405,0.306322258098115,0.334,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"632",0.309,0.334,0.284,0.3162,0.303590510792904,0.3483,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"633",0.341,0.352,0.33,0.3143,0.309772587584511,0.3262,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"634",0.305,0.31,0.3,0.30275,0.301858362631843,0.305,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"635",0.345,0.38,0.31,0.3181,0.304240206629359,0.3535,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"636",0.32,0.344,0.296,0.31805,0.318249925082409,0.3175,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"637",0.331,0.334,0.328,0.31635,0.316990533134031,0.3146,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"638",0.297,0.336,0.258,0.3188,0.305495920996136,0.353,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"639",0.352,0.366,0.338,0.3222,0.31941905342271,0.3299,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"640",0.317,0.284,0.35,0.31715,0.33330294466223,0.2687,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"641",0.325,0.336,0.314,0.32525,0.325162581290645,0.3255,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"642",0.303,0.278,0.328,0.32535,0.332566388649219,0.3038,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"643",0.313,0.326,0.3,0.32595,0.323818200222695,0.332,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"644",0.3,0.306,0.294,0.31595,0.316005198440468,0.3158,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"645",0.322,0.332,0.312,0.31815,0.325697306623215,0.2965,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"646",0.297,0.296,0.298,0.3154,0.318699666077391,0.3063,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"647",0.27,0.27,0.27,0.3199,0.323914743840438,0.3085,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"648",0.354,0.322,0.386,0.3205,0.320356285028022,0.3209,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"649",0.31,0.318,0.302,0.32115,0.321239380309845,0.3209,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"650",0.309,0.288,0.33,0.31875,0.325132657983599,0.3005,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"651",0.317,0.326,0.308,0.32365,0.328202630297126,0.3104,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"652",0.331,0.318,0.344,0.3178,0.308048883270122,0.3432,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"653",0.316,0.308,0.324,0.31255,0.322103065388631,0.2857,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"654",0.305,0.308,0.302,0.3191,0.322088906372935,0.3107,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"655",0.308,0.322,0.294,0.3152,0.310888252148997,0.3266,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"656",0.347,0.334,0.36,0.31865,0.315194130235402,0.328,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"657",0.326,0.35,0.302,0.31805,0.300296345077379,0.3625,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"658",0.329,0.35,0.308,0.3227,0.312142403051494,0.3508,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"659",0.326,0.29,0.362,0.3163,0.325942770513549,0.2886,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"660",0.326,0.328,0.324,0.32635,0.324151898734177,0.3326,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"661",0.329,0.32,0.338,0.31835,0.311859140341792,0.3356,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"662",0.293,0.312,0.274,0.31565,0.305558485391836,0.3416,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"663",0.316,0.312,0.32,0.31695,0.317697440493975,0.3149,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"664",0.331,0.328,0.334,0.32315,0.321020139661978,0.3291,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"665",0.298,0.314,0.282,0.3172,0.323313357819447,0.2999,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"666",0.334,0.328,0.34,0.3222,0.322908366533865,0.3202,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"667",0.322,0.34,0.304,0.3139,0.314752140155286,0.3116,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"668",0.295,0.302,0.288,0.31135,0.305895668278629,0.3254,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"669",0.313,0.28,0.346,0.3087,0.315596684017737,0.29,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"670",0.322,0.322,0.322,0.3146,0.3125,0.3202,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"671",0.323,0.316,0.33,0.31775,0.323281295452342,0.3021,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"672",0.282,0.258,0.306,0.3127,0.321890452643591,0.2869,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"673",0.317,0.292,0.342,0.32225,0.333614153327717,0.2881,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"674",0.316,0.312,0.32,0.32635,0.328696853112361,0.3195,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
