"","err.hat","fpr.hat","fnr.hat","errxy","errxy_fpr","errxy_fnr","n","p","prop","err","err_fpr","err_fnr"
"458",0.31,0.28,0.34,0.32845,0.334427178843741,0.3104,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"459",0.314,0.276,0.352,0.31805,0.319583539910759,0.3138,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"460",0.336,0.3,0.372,0.3262,0.326477635782748,0.3254,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"461",0.32,0.308,0.332,0.31605,0.308205609425503,0.3365,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"462",0.28,0.28,0.28,0.32135,0.329516175207558,0.2974,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"463",0.334,0.372,0.296,0.3199,0.318154281098546,0.3247,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"464",0.346,0.336,0.356,0.32325,0.330553158853418,0.3017,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"465",0.29,0.284,0.296,0.31605,0.314022849054696,0.3215,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"466",0.332,0.336,0.328,0.32095,0.319851091659121,0.324,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"467",0.298,0.292,0.304,0.32965,0.320059152846731,0.3563,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"468",0.35,0.34,0.36,0.32555,0.329488808523116,0.314,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"469",0.312,0.352,0.272,0.3259,0.327930421031824,0.32,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"470",0.348,0.356,0.34,0.33885,0.332953249714937,0.3565,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"471",0.322,0.3,0.344,0.3315,0.341337099811676,0.3005,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"472",0.304,0.304,0.304,0.3205,0.319380156973234,0.3236,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"473",0.332,0.328,0.336,0.33505,0.332758795498327,0.3419,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"474",0.29,0.288,0.292,0.3267,0.31811502938707,0.3503,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"475",0.328,0.348,0.308,0.31975,0.316015106665306,0.3299,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"476",0.332,0.3,0.364,0.3303,0.32820408989674,0.3364,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"477",0.326,0.376,0.276,0.32445,0.3209586945436,0.3342,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"478",0.368,0.372,0.364,0.32625,0.31770013639702,0.3497,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"479",0.34,0.324,0.356,0.32095,0.334197610889897,0.281,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"480",0.376,0.376,0.376,0.335,0.333029751062538,0.3409,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"481",0.33,0.316,0.344,0.3264,0.331423577393669,0.3115,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"482",0.318,0.328,0.308,0.31805,0.314922184925236,0.3265,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"483",0.342,0.34,0.344,0.3213,0.313309653155036,0.3427,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"484",0.322,0.312,0.332,0.3241,0.330897904249183,0.304,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"485",0.332,0.316,0.348,0.3259,0.336709810542112,0.2928,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"486",0.29,0.292,0.288,0.31705,0.32345845797549,0.2989,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"487",0.346,0.332,0.36,0.3289,0.333365796649786,0.3155,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"488",0.374,0.392,0.356,0.32445,0.32848070346849,0.3127,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"489",0.29,0.268,0.312,0.31785,0.31855762526148,0.3159,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"490",0.336,0.332,0.34,0.32645,0.337576041179223,0.2922,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"491",0.334,0.324,0.344,0.327,0.326025744167337,0.3298,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"492",0.36,0.364,0.356,0.3263,0.329371316306483,0.3173,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"493",0.32,0.324,0.316,0.32785,0.32103129223412,0.3469,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"494",0.32,0.316,0.324,0.3128,0.308393039918117,0.3243,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"495",0.358,0.384,0.332,0.3281,0.314603106125971,0.3645,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"496",0.286,0.3,0.272,0.31265,0.311803114013059,0.3149,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"497",0.344,0.352,0.336,0.3136,0.309989806320082,0.3231,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"498",0.32,0.336,0.304,0.32205,0.314809033198043,0.3416,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"499",0.284,0.296,0.272,0.32035,0.314238444835074,0.3368,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"500",0.322,0.308,0.336,0.31755,0.309332218622636,0.3391,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"501",0.318,0.344,0.292,0.32205,0.32030697768353,0.3269,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"502",0.314,0.288,0.34,0.31915,0.333762294328523,0.2752,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"503",0.342,0.356,0.328,0.3233,0.321623258631133,0.328,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"504",0.356,0.36,0.352,0.32565,0.327495794993569,0.3203,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"505",0.326,0.328,0.324,0.3365,0.333265347746278,0.3462,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"506",0.334,0.324,0.344,0.31575,0.317520055462018,0.3109,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"507",0.316,0.304,0.328,0.32315,0.331523292369248,0.2983,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"508",0.302,0.284,0.32,0.3232,0.335901243734917,0.2845,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"509",0.302,0.328,0.276,0.31985,0.307388003849032,0.3522,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"510",0.328,0.32,0.336,0.3316,0.327246614690193,0.3442,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"511",0.326,0.352,0.3,0.32635,0.31374021237799,0.3602,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"512",0.314,0.324,0.304,0.3237,0.311524481505238,0.356,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"513",0.342,0.32,0.364,0.31405,0.311696202531646,0.3203,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"514",0.306,0.3,0.312,0.32325,0.320685807040682,0.3304,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"515",0.316,0.332,0.3,0.3228,0.30933935872606,0.3581,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"516",0.336,0.34,0.332,0.3339,0.333232931726908,0.3359,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"517",0.33,0.344,0.316,0.31855,0.317105130531196,0.3225,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"518",0.304,0.32,0.288,0.33525,0.338369469243599,0.3256,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"519",0.306,0.312,0.3,0.33225,0.324621014113957,0.354,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"520",0.346,0.34,0.352,0.3231,0.313199577613516,0.3496,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"521",0.348,0.36,0.336,0.32145,0.305395095367847,0.3627,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"522",0.308,0.24,0.376,0.32425,0.34910277324633,0.2419,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"523",0.326,0.364,0.288,0.3243,0.321188683085691,0.333,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"524",0.316,0.276,0.356,0.32295,0.336171000277598,0.2826,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"525",0.362,0.372,0.352,0.3277,0.333365570599613,0.3107,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"526",0.374,0.392,0.356,0.34365,0.347418756709281,0.3313,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"527",0.31,0.34,0.28,0.3248,0.32205971968312,0.3325,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"528",0.302,0.276,0.328,0.31255,0.33086709374718,0.2584,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"529",0.384,0.42,0.348,0.3354,0.325635593220339,0.3634,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"530",0.298,0.3,0.296,0.31385,0.30291159343568,0.3416,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"531",0.334,0.308,0.36,0.3307,0.342247484159523,0.2941,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"532",0.304,0.3,0.308,0.33035,0.32439706034572,0.3473,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"533",0.324,0.32,0.328,0.3123,0.314525691699605,0.3063,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"534",0.348,0.32,0.376,0.3332,0.342194891201514,0.3047,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"535",0.312,0.348,0.276,0.31175,0.302445167383776,0.3353,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"536",0.326,0.312,0.34,0.3259,0.326593625498008,0.3239,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"537",0.362,0.368,0.356,0.32895,0.326221680381997,0.3368,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"538",0.342,0.368,0.316,0.3327,0.307435543278085,0.3983,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"539",0.328,0.332,0.324,0.31455,0.297521563489464,0.3566,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"540",0.332,0.316,0.348,0.32285,0.332005689900427,0.2956,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"541",0.294,0.308,0.28,0.32805,0.330273418221301,0.3215,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"542",0.288,0.312,0.264,0.3128,0.302281368821293,0.3394,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"543",0.308,0.32,0.296,0.3228,0.317432515969503,0.3375,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"544",0.294,0.3,0.288,0.32735,0.32380855189305,0.3374,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"545",0.354,0.368,0.34,0.3204,0.319678714859438,0.3224,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"546",0.382,0.388,0.376,0.3242,0.310560344827586,0.3602,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"547",0.28,0.284,0.276,0.3196,0.316666666666667,0.3276,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"548",0.344,0.332,0.356,0.33145,0.34586191129401,0.2847,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"549",0.35,0.332,0.368,0.3272,0.336796373252739,0.2978,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"550",0.336,0.348,0.324,0.322,0.31795868275721,0.3331,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"551",0.318,0.344,0.292,0.31765,0.306771219667267,0.3458,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"552",0.352,0.34,0.364,0.31685,0.310462589257994,0.3337,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"553",0.286,0.276,0.296,0.32195,0.31706565293332,0.3353,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"554",0.294,0.264,0.324,0.3193,0.309709351305813,0.3445,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"555",0.302,0.312,0.292,0.32,0.317666126418152,0.3264,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"556",0.278,0.28,0.276,0.32005,0.332713581853677,0.2822,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"557",0.37,0.36,0.38,0.32445,0.326583028746419,0.3183,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"558",0.282,0.308,0.256,0.31145,0.305478180129991,0.3268,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"559",0.304,0.304,0.304,0.3142,0.314607862702055,0.3131,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"560",0.324,0.316,0.332,0.3222,0.326027397260274,0.3112,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"561",0.32,0.34,0.3,0.31265,0.303017558616339,0.3371,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"562",0.316,0.292,0.34,0.3257,0.327220459952419,0.3213,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"563",0.326,0.352,0.3,0.322,0.309094809094809,0.3558,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"564",0.328,0.32,0.336,0.32115,0.317444115545575,0.3313,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"565",0.368,0.376,0.36,0.3306,0.332839944740478,0.3239,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"566",0.302,0.304,0.3,0.32605,0.327379180311601,0.3222,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"567",0.35,0.34,0.36,0.32025,0.313981165269585,0.3371,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"568",0.324,0.308,0.34,0.31765,0.315528578654527,0.3234,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"569",0.374,0.36,0.388,0.3283,0.333009142190235,0.3142,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"570",0.298,0.28,0.316,0.31615,0.321833510999128,0.3002,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"571",0.356,0.336,0.376,0.31565,0.329289749050838,0.2757,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"572",0.35,0.336,0.364,0.34255,0.339941038934635,0.3507,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"573",0.306,0.288,0.324,0.3168,0.308287986605274,0.339,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"574",0.344,0.36,0.328,0.3254,0.337217975013985,0.2891,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"575",0.362,0.34,0.384,0.33345,0.338065143412737,0.3192,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"576",0.388,0.404,0.372,0.33275,0.317711171662125,0.374,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"577",0.336,0.336,0.336,0.3252,0.331534309946029,0.3064,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"578",0.35,0.38,0.32,0.3275,0.328970850684117,0.3232,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"579",0.346,0.356,0.336,0.3293,0.335802231627549,0.3095,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"580",0.314,0.336,0.292,0.32915,0.311403024616404,0.3762,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"581",0.308,0.336,0.28,0.3164,0.312116250511666,0.3278,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"582",0.3,0.292,0.308,0.32885,0.323937866474643,0.3428,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"583",0.308,0.308,0.308,0.3182,0.317249698431846,0.3208,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"584",0.298,0.284,0.312,0.31835,0.317087906555231,0.3218,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"585",0.33,0.316,0.344,0.3284,0.324611610793132,0.3392,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"586",0.34,0.356,0.324,0.3305,0.322140608604407,0.354,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"587",0.356,0.38,0.332,0.323,0.316846026490066,0.3398,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"588",0.376,0.392,0.36,0.3343,0.330155801558016,0.3465,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"589",0.32,0.332,0.308,0.32435,0.312159127366057,0.3568,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"590",0.334,0.324,0.344,0.31515,0.317684189762304,0.3082,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"591",0.326,0.328,0.324,0.33275,0.337479350889126,0.3182,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"592",0.304,0.304,0.304,0.31625,0.291926169176764,0.3747,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"593",0.342,0.324,0.36,0.34105,0.353515804994931,0.2985,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"594",0.332,0.348,0.316,0.32105,0.316705930554133,0.3329,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"595",0.324,0.324,0.324,0.3303,0.332543911584764,0.3236,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"596",0.31,0.324,0.296,0.3259,0.333747135217723,0.3023,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"597",0.32,0.32,0.32,0.3191,0.322820763956905,0.3086,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"598",0.314,0.332,0.296,0.3221,0.320194057004245,0.3274,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"599",0.292,0.332,0.252,0.31835,0.308041847194336,0.3452,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"600",0.306,0.292,0.32,0.3256,0.298567798567799,0.3927,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"601",0.332,0.344,0.32,0.3322,0.334647221127316,0.3248,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"602",0.382,0.432,0.332,0.3495,0.334542656112577,0.3947,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"603",0.336,0.356,0.316,0.3157,0.309015544041451,0.3332,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"604",0.354,0.34,0.368,0.32,0.311399832355407,0.3428,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"605",0.314,0.3,0.328,0.3206,0.321457006369427,0.3182,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"606",0.348,0.368,0.328,0.32005,0.310279388508171,0.3458,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"607",0.272,0.256,0.288,0.32705,0.337162225779117,0.296,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"608",0.324,0.328,0.32,0.3257,0.312701482914249,0.3604,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"609",0.34,0.336,0.344,0.32155,0.319364308128353,0.3276,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"610",0.318,0.312,0.324,0.3263,0.321516646115906,0.3397,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"611",0.364,0.392,0.336,0.32925,0.333884619126374,0.3153,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"612",0.302,0.312,0.292,0.3186,0.314973480212158,0.3284,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"613",0.334,0.336,0.332,0.3174,0.312255809171293,0.3311,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"614",0.362,0.36,0.364,0.32305,0.328087049451083,0.3084,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"615",0.306,0.32,0.292,0.31995,0.313747801799938,0.3366,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"616",0.38,0.384,0.376,0.3316,0.3467139996359,0.2823,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"617",0.326,0.332,0.32,0.3214,0.317345060339538,0.3325,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"618",0.338,0.356,0.32,0.326,0.318636647904941,0.3463,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"619",0.328,0.292,0.364,0.33255,0.334388289981209,0.327,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"620",0.36,0.416,0.304,0.3206,0.321065230400958,0.3193,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"621",0.306,0.32,0.292,0.30985,0.310058935171312,0.3093,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"622",0.322,0.3,0.344,0.34045,0.339793151922884,0.3425,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"623",0.384,0.376,0.392,0.3249,0.32910404060121,0.3126,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"624",0.28,0.304,0.256,0.31465,0.302798170018087,0.3447,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"625",0.334,0.312,0.356,0.32165,0.324060372891388,0.3148,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"626",0.302,0.316,0.288,0.3109,0.301865046102263,0.3337,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"627",0.324,0.372,0.276,0.33095,0.317735849056604,0.3672,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"628",0.34,0.356,0.324,0.3198,0.314570899362009,0.3339,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"629",0.286,0.3,0.272,0.31715,0.318366941492004,0.3138,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"630",0.33,0.348,0.312,0.3243,0.312286324786325,0.3563,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"631",0.358,0.34,0.376,0.3225,0.33345843497842,0.2896,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"632",0.322,0.304,0.34,0.31955,0.332404569517972,0.2812,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"633",0.334,0.34,0.328,0.31855,0.320506479374815,0.3131,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"634",0.314,0.316,0.312,0.3265,0.317406861713323,0.3514,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"635",0.352,0.344,0.36,0.3401,0.3334375,0.3601,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"636",0.298,0.312,0.284,0.3155,0.305871212121212,0.3403,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"637",0.34,0.324,0.356,0.32365,0.32630749532158,0.316,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"638",0.29,0.268,0.312,0.3203,0.330854668674699,0.2891,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"639",0.326,0.316,0.336,0.31835,0.321368866161864,0.3099,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"640",0.35,0.348,0.352,0.3253,0.327405651057103,0.3192,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"641",0.316,0.312,0.32,0.32955,0.326089174574023,0.3395,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"642",0.308,0.292,0.324,0.32055,0.32156706771403,0.3177,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"643",0.352,0.368,0.336,0.3315,0.316488782400349,0.3724,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"644",0.322,0.316,0.328,0.3191,0.331689616672869,0.2817,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"645",0.35,0.328,0.372,0.32695,0.333172659789839,0.3083,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"646",0.346,0.34,0.352,0.32765,0.328524524922893,0.3251,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"647",0.328,0.364,0.292,0.3257,0.28959439884114,0.4115,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"648",0.358,0.368,0.348,0.3274,0.313163022299199,0.3655,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"649",0.328,0.32,0.336,0.3253,0.324174718196457,0.3285,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"650",0.336,0.344,0.328,0.3227,0.329944369844619,0.3014,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"651",0.314,0.316,0.312,0.3183,0.314364527993461,0.3289,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"652",0.316,0.304,0.328,0.313,0.316846229187072,0.3025,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"653",0.388,0.4,0.376,0.3332,0.33309985991595,0.3335,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"654",0.334,0.348,0.32,0.33025,0.331413248584765,0.3268,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"655",0.308,0.344,0.272,0.3207,0.311223415455885,0.3458,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"656",0.352,0.352,0.352,0.31455,0.302059985057103,0.3461,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"657",0.27,0.24,0.3,0.3236,0.323776223776224,0.3231,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"658",0.304,0.304,0.304,0.31785,0.323344001551741,0.3023,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"659",0.352,0.352,0.352,0.32535,0.332083453514085,0.3053,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"660",0.358,0.36,0.356,0.3308,0.330188679245283,0.3326,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"661",0.328,0.336,0.32,0.3281,0.334297281665703,0.3094,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"662",0.38,0.392,0.368,0.3264,0.324540125328482,0.3317,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"663",0.39,0.348,0.432,0.32645,0.340794422530043,0.2814,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"664",0.316,0.332,0.3,0.3265,0.326291549859832,0.3271,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"665",0.304,0.288,0.32,0.32125,0.331383831713989,0.2912,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"666",0.308,0.344,0.272,0.322,0.312117373865316,0.3483,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"667",0.346,0.364,0.328,0.34075,0.331784092109433,0.3674,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"668",0.352,0.336,0.368,0.32875,0.331662243192765,0.3201,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"669",0.294,0.26,0.328,0.3148,0.324288425047438,0.2878,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"670",0.33,0.328,0.332,0.3453,0.339122296173045,0.3645,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"671",0.338,0.312,0.364,0.3374,0.343653846153846,0.3174,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"672",0.33,0.348,0.312,0.3308,0.332607835377918,0.3254,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"673",0.314,0.316,0.312,0.321,0.329361296472831,0.2965,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"674",0.352,0.312,0.392,0.32325,0.341237761609629,0.2666,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"675",0.328,0.352,0.304,0.32575,0.320231094604354,0.3411,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"676",0.294,0.304,0.284,0.32695,0.318624882087831,0.3499,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"677",0.322,0.32,0.324,0.3334,0.337874659400545,0.3196,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"678",0.31,0.34,0.28,0.3146,0.298127177700348,0.3554,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"679",0.316,0.32,0.312,0.31415,0.316117542297418,0.3088,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"680",0.354,0.364,0.344,0.3263,0.328900709219858,0.3187,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"681",0.334,0.324,0.344,0.32365,0.335079023660339,0.289,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"682",0.32,0.324,0.316,0.3264,0.3235054900366,0.3346,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"683",0.31,0.304,0.316,0.31085,0.30445570143699,0.3272,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"684",0.326,0.348,0.304,0.32965,0.32522827536678,0.3423,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"685",0.328,0.312,0.344,0.3298,0.326609616951915,0.339,500,10,0.5,0.32419515,0.323783185589762,0.3243397
