"","err.hat","fpr.hat","fnr.hat","errxy","errxy_fpr","errxy_fnr","n","p","prop","err","err_fpr","err_fnr"
"457",0.404,0.392,0.416,0.33585,0.347741396901957,0.2968,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"458",0.32,0.312,0.328,0.33345,0.344650685570376,0.2974,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"459",0.296,0.296,0.296,0.32215,0.32995506262549,0.2992,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"460",0.324,0.336,0.312,0.3225,0.314718162839248,0.3435,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"461",0.336,0.36,0.312,0.32425,0.320827811193802,0.3338,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"462",0.328,0.328,0.328,0.3447,0.361140915593705,0.2855,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"463",0.32,0.328,0.312,0.3252,0.328121927236971,0.3167,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"464",0.32,0.296,0.344,0.31825,0.323148778826506,0.3044,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"465",0.308,0.312,0.304,0.3379,0.328610699936562,0.365,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"466",0.32,0.328,0.312,0.33,0.328559903186769,0.3342,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"467",0.324,0.336,0.312,0.33365,0.340462261436655,0.3123,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"468",0.3,0.304,0.296,0.33495,0.327082242011524,0.3577,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"469",0.344,0.368,0.32,0.33015,0.347572467019654,0.273,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"470",0.248,0.264,0.232,0.3279,0.322357555739059,0.3435,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"471",0.312,0.256,0.368,0.34765,0.362263809782117,0.2946,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"472",0.316,0.352,0.28,0.33905,0.353615279672578,0.2893,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"473",0.284,0.264,0.304,0.3191,0.32791095890411,0.2935,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"474",0.308,0.32,0.296,0.3276,0.341544117647059,0.2836,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"475",0.32,0.32,0.32,0.3247,0.316708490171476,0.3465,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"476",0.348,0.376,0.32,0.3218,0.321192052980132,0.3235,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"477",0.388,0.416,0.36,0.35445,0.351857506361323,0.3632,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"478",0.352,0.352,0.352,0.3308,0.339224629418472,0.3046,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"479",0.36,0.368,0.352,0.32035,0.312454327174026,0.3414,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"480",0.308,0.32,0.296,0.34565,0.346738159070599,0.3421,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"481",0.34,0.336,0.344,0.33925,0.331622499214413,0.3619,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"482",0.372,0.36,0.384,0.33925,0.339169584792396,0.3395,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"483",0.308,0.264,0.352,0.3153,0.316765873015873,0.3113,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"484",0.436,0.44,0.432,0.35275,0.352084379708689,0.355,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"485",0.304,0.304,0.304,0.32575,0.323329615735577,0.3326,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"486",0.324,0.352,0.296,0.326,0.301142857142857,0.3885,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"487",0.36,0.352,0.368,0.3239,0.31841616828212,0.339,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"488",0.288,0.288,0.288,0.3176,0.320789939084299,0.3087,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"489",0.428,0.432,0.424,0.3442,0.338816470101386,0.3609,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"490",0.272,0.272,0.272,0.3193,0.324358475894246,0.3049,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"491",0.312,0.288,0.336,0.32785,0.326058401535819,0.333,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"492",0.308,0.32,0.296,0.31775,0.322385732384758,0.3047,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"493",0.364,0.384,0.344,0.3334,0.331683168316832,0.3385,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"494",0.296,0.32,0.272,0.3221,0.3248670998228,0.3142,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"495",0.328,0.312,0.344,0.31365,0.321964268653865,0.2903,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"496",0.328,0.336,0.32,0.33085,0.342166651115051,0.295,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"497",0.32,0.336,0.304,0.3374,0.336319710086571,0.3407,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"498",0.284,0.288,0.28,0.3159,0.302848575712144,0.349,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"499",0.36,0.344,0.376,0.31895,0.32029776674938,0.3152,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"500",0.392,0.36,0.424,0.34015,0.348469049198976,0.3127,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"501",0.272,0.224,0.32,0.32325,0.347589893938087,0.2434,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"502",0.296,0.32,0.272,0.3453,0.353780718336484,0.3163,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"503",0.324,0.328,0.32,0.33295,0.328999897635377,0.3445,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"504",0.392,0.408,0.376,0.32815,0.333365654998546,0.3125,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"505",0.272,0.304,0.24,0.3297,0.307483608410581,0.3874,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"506",0.384,0.392,0.376,0.3349,0.30640243902439,0.4085,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"507",0.3,0.288,0.312,0.32245,0.318992761749414,0.332,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"508",0.34,0.336,0.344,0.32415,0.330603988055101,0.3051,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"509",0.316,0.28,0.352,0.33035,0.343626140658125,0.2879,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"510",0.36,0.36,0.36,0.331,0.319212665810869,0.3636,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"511",0.32,0.336,0.304,0.3483,0.340012655557899,0.3742,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"512",0.376,0.384,0.368,0.34005,0.335357694287185,0.3543,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"513",0.32,0.344,0.296,0.3223,0.315510797342193,0.3407,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"514",0.284,0.336,0.232,0.32935,0.314732385191619,0.3688,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"515",0.336,0.4,0.272,0.35165,0.340466716851274,0.3867,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"516",0.376,0.368,0.384,0.34095,0.351369030931689,0.3059,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"517",0.348,0.344,0.352,0.32315,0.341603224361845,0.2649,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"518",0.408,0.4,0.416,0.34405,0.335859383222819,0.369,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"519",0.276,0.272,0.28,0.31555,0.319679343044286,0.3041,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"520",0.388,0.36,0.416,0.3513,0.358650190114068,0.3253,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"521",0.364,0.384,0.344,0.31945,0.320758463218505,0.3158,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"522",0.324,0.304,0.344,0.3393,0.351834777798267,0.297,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"523",0.308,0.32,0.296,0.3241,0.314412323274952,0.3502,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"524",0.324,0.384,0.264,0.33215,0.329507364144236,0.3399,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"525",0.36,0.4,0.32,0.34435,0.322701902266773,0.4054,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"526",0.32,0.328,0.312,0.3167,0.289600550964187,0.3811,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"527",0.368,0.376,0.36,0.33675,0.343645244708361,0.3147,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"528",0.332,0.344,0.32,0.3319,0.31309762063598,0.3822,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"529",0.36,0.36,0.36,0.34135,0.33956921832339,0.3469,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"530",0.316,0.328,0.304,0.3288,0.326650465775618,0.335,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"531",0.332,0.336,0.328,0.34905,0.356059883665491,0.3247,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"532",0.34,0.416,0.264,0.33635,0.304222993181002,0.4184,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"533",0.328,0.304,0.352,0.3228,0.334113461898521,0.2887,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"534",0.304,0.352,0.256,0.3364,0.321514291948505,0.3781,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"535",0.264,0.256,0.272,0.31775,0.315443037974684,0.324,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"536",0.316,0.344,0.288,0.3384,0.326758147512864,0.372,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"537",0.304,0.288,0.32,0.3399,0.338836319710087,0.3432,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"538",0.364,0.352,0.376,0.33685,0.331508829908086,0.3527,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"539",0.356,0.392,0.32,0.35975,0.354497354497354,0.3778,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"540",0.344,0.328,0.36,0.34255,0.35297413390606,0.3071,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"541",0.356,0.352,0.36,0.34575,0.359555676955295,0.2966,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"542",0.388,0.4,0.376,0.36245,0.349359325375096,0.4059,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"543",0.272,0.24,0.304,0.3255,0.331791016001542,0.3068,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"544",0.38,0.408,0.352,0.33185,0.327838640319443,0.3435,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"545",0.344,0.352,0.336,0.34225,0.341886338578731,0.3434,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"546",0.304,0.28,0.328,0.32105,0.334565960987335,0.2802,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"547",0.368,0.352,0.384,0.3534,0.363653273809524,0.3158,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"548",0.316,0.336,0.296,0.34095,0.338969322668827,0.3471,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"549",0.336,0.32,0.352,0.32715,0.316604774535809,0.3559,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"550",0.388,0.392,0.384,0.34255,0.353193473193473,0.3063,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"551",0.36,0.32,0.4,0.33095,0.335666375036454,0.3166,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"552",0.324,0.336,0.312,0.33625,0.339445043631729,0.3263,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"553",0.332,0.352,0.312,0.33465,0.338130200685267,0.3239,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"554",0.364,0.408,0.32,0.3241,0.312951935346661,0.3539,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"555",0.308,0.312,0.304,0.3299,0.317410905968227,0.3641,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"556",0.368,0.352,0.384,0.32105,0.336888159693738,0.2725,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"557",0.392,0.408,0.376,0.33925,0.325100641932325,0.3797,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"558",0.404,0.424,0.384,0.34845,0.352362396492937,0.3352,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"559",0.324,0.344,0.304,0.32415,0.324132413241324,0.3242,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"560",0.368,0.352,0.384,0.3393,0.352189109639441,0.2957,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"561",0.312,0.36,0.264,0.3271,0.318763102725367,0.3501,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"562",0.316,0.296,0.336,0.3237,0.338434750733138,0.2781,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"563",0.344,0.312,0.376,0.33675,0.346063177746346,0.3065,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"564",0.324,0.336,0.312,0.34845,0.340288755400991,0.374,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"565",0.3,0.32,0.28,0.3253,0.309943429068755,0.3657,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"566",0.332,0.296,0.368,0.34195,0.33933109687913,0.3501,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"567",0.308,0.312,0.304,0.3375,0.327017245050032,0.3678,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"568",0.34,0.336,0.344,0.323,0.331940751993923,0.2964,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"569",0.392,0.424,0.36,0.32615,0.329475232957332,0.3164,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"570",0.34,0.344,0.336,0.33595,0.318508684589003,0.384,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"571",0.364,0.368,0.36,0.34215,0.329848011210521,0.3783,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"572",0.312,0.264,0.36,0.3335,0.338318120023305,0.3186,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"573",0.372,0.36,0.384,0.32775,0.338913307771439,0.2931,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"574",0.384,0.376,0.392,0.3322,0.337403100775194,0.3162,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"575",0.336,0.344,0.328,0.32595,0.327996837632177,0.32,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"576",0.36,0.384,0.336,0.3322,0.334679802955665,0.3247,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"577",0.364,0.36,0.368,0.3488,0.343607778237485,0.3654,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"578",0.32,0.368,0.272,0.32575,0.322718486112524,0.3343,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"579",0.352,0.352,0.352,0.33515,0.337120837861871,0.3291,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"580",0.344,0.336,0.352,0.3243,0.318040596520298,0.3415,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"581",0.352,0.384,0.32,0.33275,0.332866993104827,0.3324,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"582",0.368,0.344,0.392,0.34275,0.336962156557802,0.3605,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"583",0.32,0.336,0.304,0.3292,0.330723488602577,0.3247,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"584",0.328,0.32,0.336,0.3437,0.336163522012579,0.3667,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"585",0.28,0.224,0.336,0.3353,0.337861783815712,0.3274,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"586",0.432,0.392,0.472,0.34315,0.334981588637559,0.3679,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"587",0.332,0.296,0.368,0.3451,0.346390321301071,0.3409,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"588",0.324,0.376,0.272,0.3367,0.327012711864407,0.3647,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"589",0.344,0.344,0.344,0.3354,0.333670169765562,0.3406,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"590",0.324,0.312,0.336,0.3328,0.322392181856809,0.3621,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"591",0.38,0.368,0.392,0.34775,0.356300141576215,0.318,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"592",0.368,0.376,0.36,0.32305,0.33491930217371,0.2871,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"593",0.328,0.336,0.32,0.3465,0.353390639923591,0.323,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"594",0.384,0.376,0.392,0.33835,0.340029688273132,0.3331,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"595",0.24,0.264,0.216,0.3205,0.314604420574262,0.3364,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"596",0.388,0.384,0.392,0.3508,0.343965697552813,0.3727,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"597",0.468,0.496,0.44,0.3306,0.335085669781931,0.317,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"598",0.272,0.288,0.256,0.32545,0.323562114626504,0.3308,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"599",0.284,0.304,0.264,0.32115,0.327248140635565,0.3035,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"600",0.308,0.336,0.28,0.34125,0.342400476521394,0.3376,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"601",0.316,0.344,0.288,0.3325,0.328028747433265,0.3455,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"602",0.34,0.384,0.296,0.32565,0.31927023945268,0.3433,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"603",0.392,0.384,0.4,0.32995,0.329489621979344,0.3313,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"604",0.38,0.336,0.424,0.33005,0.33998681856699,0.299,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"605",0.356,0.376,0.336,0.3356,0.345226887591791,0.3045,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"606",0.364,0.368,0.36,0.3317,0.323139974779319,0.3559,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"607",0.348,0.312,0.384,0.3347,0.346546602302265,0.2961,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"608",0.332,0.296,0.368,0.3278,0.334740882917466,0.3068,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"609",0.324,0.32,0.328,0.34075,0.331356560415122,0.3686,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"610",0.332,0.304,0.36,0.3482,0.349404761904762,0.3442,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"611",0.396,0.416,0.376,0.3296,0.336122331217542,0.3097,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"612",0.328,0.288,0.368,0.3342,0.350979687219126,0.2779,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"613",0.312,0.288,0.336,0.32365,0.313800021117094,0.3501,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"614",0.28,0.296,0.264,0.3228,0.329844440176685,0.3021,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"615",0.288,0.272,0.304,0.3286,0.327911646586345,0.3306,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"616",0.316,0.32,0.312,0.3383,0.341127922971114,0.3294,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"617",0.328,0.32,0.336,0.3546,0.365594379737475,0.3137,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"618",0.376,0.36,0.392,0.33855,0.337787601728122,0.3409,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"619",0.328,0.296,0.36,0.3357,0.340143996886554,0.3218,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"620",0.36,0.328,0.392,0.32165,0.311847241270176,0.3477,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"621",0.376,0.392,0.36,0.3347,0.338004704037632,0.3245,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"622",0.352,0.336,0.368,0.34145,0.362357843562809,0.2655,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"623",0.32,0.32,0.32,0.3234,0.308667388949079,0.3619,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"624",0.316,0.328,0.304,0.32105,0.329001433349259,0.2978,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"625",0.344,0.336,0.352,0.3243,0.312326425977355,0.3562,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"626",0.368,0.36,0.376,0.3488,0.356953642384106,0.3203,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"627",0.324,0.36,0.288,0.3276,0.314304179233089,0.3634,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"628",0.228,0.232,0.224,0.33365,0.327240627271783,0.3522,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"629",0.324,0.288,0.36,0.32415,0.323850545928078,0.325,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"630",0.304,0.304,0.304,0.3306,0.331342094782955,0.3284,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"631",0.308,0.336,0.28,0.3205,0.325355127456704,0.3066,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"632",0.344,0.376,0.312,0.36575,0.344600069452483,0.4338,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"633",0.308,0.304,0.312,0.3326,0.339162182936203,0.3122,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"634",0.356,0.36,0.352,0.33405,0.34035594035594,0.3143,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"635",0.332,0.312,0.352,0.32855,0.325068870523416,0.3385,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"636",0.356,0.312,0.4,0.33865,0.337233935236558,0.343,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"637",0.368,0.344,0.392,0.34705,0.355064910452004,0.3194,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"638",0.36,0.344,0.376,0.3241,0.338178472861086,0.2806,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"639",0.348,0.352,0.344,0.32525,0.326240429551556,0.3224,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"640",0.396,0.408,0.384,0.34355,0.343659438393125,0.3432,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"641",0.324,0.32,0.328,0.31965,0.324987869966036,0.3044,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"642",0.376,0.384,0.368,0.32595,0.313391229763054,0.3596,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"643",0.332,0.32,0.344,0.33435,0.346974595842956,0.2931,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"644",0.276,0.288,0.264,0.31975,0.325525118575162,0.3032,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"645",0.256,0.28,0.232,0.3263,0.328562968811686,0.3197,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"646",0.408,0.384,0.432,0.35635,0.356708229426434,0.3551,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"647",0.3,0.264,0.336,0.328,0.333880625845084,0.3103,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"648",0.364,0.392,0.336,0.3315,0.323855320928288,0.3532,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"649",0.316,0.312,0.32,0.3447,0.332686920922215,0.3806,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"650",0.264,0.232,0.296,0.32735,0.341881124645114,0.2814,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"651",0.352,0.352,0.352,0.3262,0.328498125123347,0.3195,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"652",0.332,0.288,0.376,0.323,0.32805517777346,0.3083,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"653",0.348,0.328,0.368,0.3251,0.323083147885899,0.3308,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"654",0.324,0.344,0.304,0.32055,0.307766470273166,0.3538,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"655",0.32,0.28,0.36,0.3299,0.333919156414763,0.3178,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"656",0.324,0.32,0.328,0.3337,0.344171664167916,0.3001,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"657",0.332,0.32,0.344,0.32775,0.326762546515136,0.3306,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"658",0.284,0.232,0.336,0.3335,0.331784198828046,0.3386,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"659",0.288,0.24,0.336,0.3302,0.338285714285714,0.3052,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"660",0.364,0.416,0.312,0.3377,0.336325131101251,0.3419,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"661",0.356,0.384,0.328,0.3378,0.330014671976525,0.3607,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"662",0.344,0.336,0.352,0.33135,0.315178082191781,0.3751,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"663",0.348,0.36,0.336,0.3402,0.33505367464905,0.3558,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"664",0.388,0.36,0.416,0.3359,0.316113850291349,0.3897,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"665",0.328,0.312,0.344,0.3418,0.329341963322546,0.3783,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"666",0.328,0.344,0.312,0.3197,0.31609547123623,0.3295,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"667",0.32,0.336,0.304,0.32095,0.322035582944041,0.3179,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"668",0.348,0.336,0.36,0.32905,0.333722400544694,0.315,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"669",0.368,0.4,0.336,0.34655,0.353815375821663,0.3217,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"670",0.352,0.328,0.376,0.3277,0.334007707129094,0.3087,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"671",0.332,0.32,0.344,0.3321,0.326118475559238,0.3493,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"672",0.328,0.32,0.336,0.314,0.326654240447344,0.2775,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"673",0.348,0.368,0.328,0.3219,0.304113506379235,0.3673,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"674",0.32,0.304,0.336,0.3499,0.362797074954296,0.3029,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"675",0.296,0.288,0.304,0.3187,0.32228974710841,0.3086,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"676",0.4,0.376,0.424,0.34335,0.340883697308278,0.3511,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"677",0.328,0.328,0.328,0.3228,0.322444889779559,0.3238,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"678",0.364,0.344,0.384,0.3358,0.340737148399612,0.3203,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"679",0.344,0.352,0.336,0.32425,0.322133387308977,0.3302,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"680",0.284,0.28,0.288,0.3259,0.324247930547143,0.3306,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"681",0.384,0.44,0.328,0.3305,0.329545454545455,0.3333,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"682",0.292,0.304,0.28,0.32945,0.343661197176643,0.284,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"683",0.344,0.336,0.352,0.33625,0.338079699396816,0.3306,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"684",0.272,0.248,0.296,0.3276,0.332165109034268,0.314,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"685",0.3,0.296,0.304,0.3176,0.298808735936466,0.3643,250,10,0.5,0.33222365,0.331968771686798,0.3312382
